,x,y
307,344,242
308,344,238
309,330,170
310,331,233
311,323,231
312,312,230
313,315,275
314,316,259
315,315,251
316,313,243
317,312,238
318,333,239
319,335,241
320,338,244
321,341,250
322,355,213
323,425,188
324,338,239
325,340,240
326,319,187
327,340,185
328,322,184
329,353,147
330,373,156
331,347,171
332,398,46
333,394,53
334,389,64
335,347,261
336,335,64
337,337,47
338,339,27
339,387,126
340,412,139
341,337,117
342,402,108
343,331,132
344,338,163
345,423,149
346,406,145
347,392,147
348,369,145
349,353,139
350,340,133
351,314,114
352,423,172
353,411,106
354,310,175
355,341,150
356,428,138
357,331,126
358,348,173
359,397,117
360,339,157
361,423,216
362,338,114
363,328,149
364,398,270
365,398,289
366,429,181
367,411,253
368,423,109
369,351,317
370,308,179
371,351,159
372,420,127
373,376,120
374,366,120
375,348,244
376,421,195
377,325,342
378,367,319
379,382,305
380,355,119
381,346,116
382,341,115
383,417,106
384,348,114
385,357,114
386,367,114
387,378,115
388,385,116
389,427,110
390,383,120
391,346,203
392,336,174
393,320,196
394,385,287
395,369,302
396,326,326
397,407,270
398,341,114
399,324,131
400,349,332
401,427,207
402,324,238
403,325,242
404,329,248
405,331,256
406,334,269
407,342,237
408,346,236
409,350,233
410,363,225
411,406,198
412,323,122
413,328,104
414,336,108
415,338,235
416,408,231
417,318,101
418,341,282
419,315,124
420,334,149
421,319,291
422,370,257
423,357,183
424,357,272
425,382,183
426,367,196
427,392,205
428,324,308
429,342,157
430,381,269
431,365,285
432,380,240
433,417,217
434,394,244
435,422,231
436,375,214
437,332,140
438,334,168
439,342,173
440,329,159
441,339,93
442,360,86
443,376,86
444,389,89
445,398,97
446,403,120
447,430,157
448,396,135
449,384,136
450,367,135
451,352,132
452,341,127
453,332,122
454,425,163
455,341,178
456,324,139
457,324,167
458,317,175
459,324,170
460,337,182
461,314,175
462,312,179
463,333,114
464,326,115
465,323,116
466,389,117
467,396,109
