,x,y
188,277,139
189,269,118
190,262,121
191,260,258
192,184,249
193,281,115
194,255,297
195,299,152
196,286,143
197,299,140
198,269,171
199,296,321
200,296,303
201,275,303
202,225,277
203,244,208
204,238,289
205,214,206
206,231,221
207,202,227
208,269,318
209,261,179
210,213,286
211,230,299
212,216,262
213,172,234
214,199,263
215,166,244
216,222,239
217,269,160
218,270,194
219,262,199
220,276,184
221,259,106
222,237,98
223,218,97
224,203,99
225,192,105
226,186,130
227,152,166
228,195,148
229,208,151
230,225,151
231,242,148
232,255,143
233,264,138
234,152,169
235,263,203
236,278,160
237,279,193
238,287,199
239,280,195
240,267,208
241,289,201
242,290,204
243,264,129
244,272,131
245,276,131
246,202,123
247,194,118
248,310,155
249,391,129
250,310,202
251,434,88
252,354,141
253,367,142
254,380,142
255,395,134
256,344,137
257,372,107
258,358,108
259,384,110
260,392,114
261,404,143
262,344,310
263,396,126
264,439,141
265,418,135
266,361,190
267,314,239
268,311,253
269,329,243
270,338,250
271,321,254
272,330,256
273,354,271
274,310,195
275,312,182
276,413,100
277,337,159
278,338,195
279,339,188
280,398,191
281,311,167
282,385,84
283,402,89
284,424,65
285,328,94
286,345,113
287,363,260
288,421,258
289,329,202
290,318,205
291,349,261
292,343,259
293,409,82
294,338,202
295,361,85
296,363,74
297,374,32
298,416,73
299,368,53
300,420,95
301,427,93
302,313,247
303,325,250
304,334,254
305,325,204
306,346,261
307,341,261
308,342,258
309,323,195
310,327,256
311,319,255
312,308,255
313,313,288
314,313,274
315,312,267
316,312,261
317,310,256
318,330,257
319,332,259
320,335,262
321,337,267
322,350,236
323,435,198
324,336,258
325,338,259
326,314,211
327,333,210
328,316,208
329,350,167
330,370,176
331,341,195
332,405,45
333,398,59
334,389,75
335,344,278
336,332,77
337,336,52
338,340,27
339,390,140
340,417,153
341,337,133
342,406,118
343,328,149
344,331,188
345,429,163
346,409,161
347,393,165
348,369,163
349,351,157
350,337,150
351,312,131
352,426,189
353,416,116
354,305,202
355,335,170
356,440,143
357,328,142
358,342,197
359,399,127
360,331,181
361,430,227
362,337,128
363,322,172
364,397,285
365,395,299
366,436,194
367,411,268
368,433,115
369,347,324
370,304,205
371,346,181
372,428,139
373,380,134
374,368,135
375,344,264
376,422,214
377,322,342
378,361,325
379,377,315
380,357,134
381,347,132
382,340,130
383,424,115
384,348,120
385,358,116
386,370,116
387,382,118
388,389,121
389,439,113
390,387,132
391,338,228
392,329,199
393,315,221
394,381,300
395,365,312
396,323,332
397,409,281
398,340,125
399,320,150
400,344,335
401,430,220
402,321,256
403,323,259
404,324,264
405,326,271
406,330,284
407,338,258
408,342,258
409,345,256
410,358,247
411,405,219
412,320,139
413,327,118
414,335,121
415,335,257
416,406,250
417,315,115
418,337,298
419,311,143
420,328,171
421,317,303
422,367,277
423,352,208
424,353,289
425,380,206
426,363,220
427,390,228
428,322,318
429,335,179
430,377,286
431,361,299
432,376,262
433,418,235
434,391,264
435,424,246
436,372,238
437,328,160
438,327,194
439,335,198
440,322,184
441,337,107
442,359,100
443,377,99
444,391,101
445,402,107
446,407,131
447,439,167
448,398,149
449,385,152
450,368,151
451,352,149
452,340,143
453,331,138
454,437,171
455,334,203
456,320,161
457,318,193
458,311,200
459,318,195
460,330,207
461,309,201
462,307,204
463,332,129
464,324,131
465,321,132
466,392,123
467,399,119
