,x,y
281,311,177
282,380,87
283,396,91
284,418,61
285,326,99
286,343,117
287,361,265
288,415,255
289,326,209
290,317,214
291,347,267
292,342,265
293,402,83
294,335,209
295,357,89
296,360,78
297,369,31
298,410,71
299,363,54
300,414,96
301,421,90
302,314,257
303,325,259
304,333,262
305,323,212
306,344,267
307,341,268
308,340,264
309,321,205
310,327,263
311,320,264
312,311,264
313,318,298
314,317,287
315,315,279
316,314,273
317,313,268
318,331,267
319,333,268
320,336,271
321,338,276
322,347,243
323,429,194
324,336,266
325,338,267
326,314,219
327,331,217
328,315,217
329,348,172
330,367,181
331,338,202
332,399,43
333,392,58
334,385,76
335,344,285
336,330,82
337,333,54
338,337,26
339,384,142
340,411,155
341,334,138
342,400,120
343,326,156
344,329,198
345,423,163
346,403,164
347,388,169
348,366,167
349,349,162
350,336,155
351,311,138
352,420,190
353,410,117
354,306,212
355,333,177
356,434,138
357,326,148
358,338,203
359,393,130
360,329,189
361,424,224
362,334,133
363,320,182
364,392,286
365,391,298
366,430,193
367,405,269
368,426,113
369,348,326
370,305,214
371,344,187
372,422,138
373,374,138
374,364,139
375,344,271
376,416,215
377,326,342
378,360,325
379,374,314
380,354,138
381,343,136
382,337,134
383,418,114
384,344,123
385,355,119
386,366,118
387,376,121
388,382,124
389,433,108
390,381,135
391,336,236
392,327,207
393,316,231
394,377,302
395,363,314
396,327,335
397,403,280
398,337,128
399,319,159
400,344,335
401,424,220
402,323,267
403,325,270
404,327,275
405,329,282
406,332,292
407,337,265
408,340,264
409,344,262
410,356,254
411,400,223
412,319,146
413,325,123
414,332,126
415,335,263
416,400,252
417,315,121
418,339,303
419,311,151
420,326,178
421,321,310
422,364,282
423,349,214
424,353,294
425,376,212
426,360,226
427,386,232
428,326,324
429,333,187
430,374,289
431,360,302
432,373,266
433,411,236
434,387,267
435,417,245
436,369,244
437,326,167
438,325,202
439,332,207
440,321,194
441,335,112
442,355,105
443,372,103
444,386,105
445,395,110
446,401,133
447,432,165
448,393,151
449,381,155
450,365,155
451,350,152
452,338,148
453,329,143
454,431,167
455,331,211
456,319,170
457,318,203
458,311,209
459,317,205
460,327,214
461,309,211
462,308,213
463,330,134
464,323,136
465,319,138
466,386,126
467,392,122
