,x,y
294,339,208
295,355,96
296,358,84
297,370,31
298,410,74
299,363,56
300,414,100
301,422,91
302,315,258
303,326,260
304,335,261
305,327,211
306,347,265
307,343,268
308,343,264
309,324,205
310,329,263
311,321,263
312,312,264
313,317,298
314,317,287
315,316,279
316,314,272
317,313,268
318,332,266
319,334,267
320,336,271
321,339,275
322,349,242
323,428,189
324,337,265
325,340,266
326,316,220
327,334,215
328,318,216
329,348,170
330,368,179
331,341,201
332,400,42
333,392,61
334,383,83
335,345,285
336,328,87
337,333,55
338,337,26
339,384,139
340,412,152
341,334,134
342,401,121
343,328,154
344,332,197
345,423,160
346,404,161
347,389,167
348,366,164
349,349,159
350,336,153
351,312,137
352,420,187
353,411,119
354,308,212
355,335,175
356,433,133
357,327,146
358,341,202
359,393,128
360,332,189
361,423,218
362,334,129
363,323,183
364,392,282
365,390,294
366,429,188
367,406,264
368,427,111
369,348,326
370,306,215
371,345,184
372,423,136
373,374,133
374,363,135
375,345,271
376,416,212
377,326,342
378,360,324
379,374,312
380,353,134
381,343,132
382,337,130
383,419,115
384,345,122
385,355,120
386,366,119
387,376,121
388,383,124
389,433,104
390,380,132
391,340,234
392,331,207
393,317,230
394,378,299
395,363,312
396,327,335
397,403,275
398,337,126
399,321,158
400,344,334
401,424,215
402,324,267
403,326,270
404,327,275
405,330,282
406,332,292
407,339,264
408,343,264
409,346,262
410,358,252
411,402,220
412,319,145
413,325,122
414,332,123
415,336,263
416,402,249
417,315,122
418,339,303
419,313,152
420,329,179
421,321,310
422,366,280
423,352,212
424,354,293
425,378,210
426,362,225
427,387,230
428,326,324
429,335,185
430,375,288
431,360,302
432,375,265
433,412,233
434,388,264
435,418,241
436,370,242
437,328,167
438,328,203
439,336,206
440,324,195
441,334,113
442,354,108
443,371,107
444,386,108
445,395,113
446,402,131
447,433,161
448,393,149
449,381,153
450,365,152
451,350,149
452,337,145
453,330,141
454,431,161
455,335,210
456,321,170
457,321,204
458,314,210
459,320,206
460,331,213
461,312,211
462,310,214
463,330,130
464,323,133
465,320,136
466,387,126
467,393,122
