,x,y
304,341,248
305,325,206
306,352,253
307,347,255
308,348,252
309,322,199
310,335,251
311,326,251
312,316,252
313,320,288
314,319,273
315,318,265
316,318,259
317,317,255
318,336,254
319,338,255
320,340,259
321,342,263
322,351,234
323,428,207
324,342,254
325,345,254
326,315,214
327,333,210
328,317,211
329,347,170
330,366,177
331,338,196
332,392,46
333,385,62
334,376,79
335,347,276
336,326,80
337,330,53
338,334,26
339,379,146
340,406,157
341,332,139
342,393,126
343,325,154
344,328,191
345,417,167
346,398,164
347,385,167
348,363,166
349,347,161
350,334,155
351,310,135
352,417,192
353,403,123
354,306,205
355,333,174
356,431,151
357,325,148
358,340,197
359,388,136
360,328,184
361,424,238
362,332,135
363,319,175
364,392,288
365,390,306
366,427,200
367,407,274
368,421,121
369,347,325
370,305,209
371,344,183
372,415,144
373,368,140
374,359,141
375,349,258
376,415,217
377,326,343
378,359,329
379,373,320
380,349,140
381,341,138
382,335,136
383,412,121
384,342,130
385,350,129
386,360,128
387,368,130
388,375,132
389,429,119
390,375,139
391,340,226
392,327,201
393,318,223
394,376,304
395,362,315
396,327,333
397,404,290
398,335,132
399,318,155
400,344,337
401,424,228
402,327,254
403,329,257
404,330,261
405,331,269
406,335,283
407,346,252
408,348,251
409,351,249
410,361,242
411,402,220
412,318,144
413,324,124
414,330,128
415,343,251
416,403,253
417,314,120
418,340,298
419,309,148
420,325,174
421,323,304
422,365,275
423,349,208
424,353,288
425,377,207
426,362,220
427,388,228
428,326,321
429,332,182
430,373,287
431,359,301
432,374,259
433,413,239
434,388,263
435,418,253
436,371,236
437,325,165
438,325,196
439,332,200
440,320,188
441,332,112
442,350,106
443,365,105
444,378,108
445,388,115
446,395,138
447,429,174
448,388,153
449,376,156
450,362,156
451,347,153
452,336,149
453,328,144
454,430,179
455,332,204
456,318,165
457,317,196
458,311,204
459,317,199
460,329,208
461,309,204
462,308,208
463,328,135
464,322,136
465,319,137
466,380,134
467,386,128
