,x,y
214,198,247
215,165,234
216,219,217
217,274,151
218,275,187
219,265,189
220,283,178
221,265,102
222,244,96
223,227,95
224,211,98
225,200,103
226,193,124
227,157,157
228,205,137
229,218,139
230,234,139
231,250,137
232,263,133
233,271,127
234,155,160
235,265,191
236,284,153
237,286,188
238,294,194
239,286,190
240,268,193
241,297,195
242,298,197
243,269,119
244,276,121
245,281,123
246,209,118
247,201,113
248,317,148
249,383,119
250,321,195
251,420,80
252,350,127
253,362,128
254,374,128
255,390,123
256,340,124
257,366,102
258,354,102
259,378,104
260,385,108
261,398,131
262,354,302
263,387,117
264,427,128
265,410,123
266,367,174
267,327,225
268,325,235
269,346,225
270,358,227
271,339,233
272,349,233
273,369,248
274,319,190
275,320,176
276,403,97
277,340,145
278,348,181
279,347,174
280,401,171
281,319,160
282,377,83
283,393,87
284,410,59
285,326,92
286,343,105
287,380,233
288,418,241
289,339,189
290,329,194
291,371,233
292,365,233
293,399,80
294,348,186
295,356,83
296,358,74
297,365,30
298,404,69
299,360,50
300,409,90
301,415,86
302,326,231
303,342,230
304,354,230
305,336,191
306,368,233
307,361,241
308,362,234
309,332,188
310,347,232
311,337,233
312,323,235
313,326,283
314,326,267
315,325,260
316,324,254
317,323,250
318,347,244
319,349,245
320,353,247
321,355,251
322,365,215
323,424,182
324,355,239
325,358,239
326,325,200
327,346,193
328,327,197
329,353,152
330,373,158
331,350,179
332,393,42
333,387,57
334,381,74
335,358,261
336,330,76
337,332,50
338,336,25
339,384,126
340,410,137
341,334,122
342,398,112
343,330,139
344,340,178
345,421,146
346,403,144
347,390,148
348,368,146
349,350,142
350,338,137
351,315,123
352,423,169
353,406,108
354,316,196
355,341,157
356,427,130
357,329,132
358,350,179
359,392,118
360,339,170
361,424,211
362,334,119
363,328,164
364,403,268
365,398,286
366,430,177
367,415,250
368,420,105
369,356,319
370,313,198
371,353,164
372,418,126
373,372,121
374,361,122
375,364,243
376,425,193
377,334,341
378,368,319
379,383,304
380,350,121
381,342,120
382,337,119
383,413,107
384,344,113
385,354,112
386,364,111
387,375,113
388,381,115
389,424,102
390,379,120
391,354,209
392,339,188
393,327,210
394,387,286
395,373,303
396,334,330
397,410,266
398,337,116
399,324,142
400,353,331
401,429,204
402,337,247
403,339,249
404,340,254
405,342,261
406,345,273
407,359,232
408,363,231
409,367,229
410,376,223
411,414,197
412,322,131
413,325,111
414,331,113
415,356,231
416,415,229
417,317,109
418,349,286
419,316,136
420,334,160
421,329,298
422,377,255
423,361,189
424,364,272
425,388,188
426,374,200
427,400,207
428,332,314
429,342,165
430,385,268
431,369,286
432,388,237
433,423,215
434,401,243
435,424,228
436,385,214
437,331,150
438,336,185
439,344,186
440,330,178
441,335,101
442,355,96
443,371,95
444,384,97
445,394,102
446,399,121
447,429,153
448,393,134
449,381,137
450,365,137
451,349,135
452,338,131
453,330,127
454,424,156
455,344,188
456,325,153
457,327,188
458,321,194
459,327,190
460,341,192
461,319,195
462,318,197
463,329,119
464,323,121
465,321,123
466,385,116
467,392,112
