,x,y
271,314,232
272,320,236
273,338,257
274,311,168
275,313,157
276,388,94
277,329,140
278,335,170
279,337,166
280,378,172
281,313,144
282,370,78
283,381,83
284,393,64
285,323,82
286,335,102
287,345,245
288,382,243
289,326,176
290,315,180
291,333,248
292,328,248
293,387,78
294,334,177
295,351,75
296,353,65
297,360,33
298,390,71
299,357,49
300,393,90
301,395,89
302,308,221
303,319,227
304,325,233
305,322,179
306,330,248
307,328,252
308,325,247
309,322,170
310,316,236
311,310,233
312,302,230
313,301,282
314,305,270
315,305,262
316,304,256
317,302,250
318,318,249
319,320,251
320,324,255
321,326,259
322,339,216
323,392,187
324,321,249
325,324,250
326,311,186
327,330,184
328,313,182
329,340,148
330,355,156
331,337,171
332,382,46
333,378,56
334,373,69
335,329,266
336,328,68
337,331,48
338,333,28
339,368,127
340,389,140
341,326,118
342,382,110
343,322,133
344,331,163
345,398,149
346,384,147
347,373,149
348,354,144
349,339,139
350,329,133
351,308,117
352,398,171
353,389,109
354,306,174
355,330,150
356,395,137
357,320,127
358,335,173
359,377,120
360,331,158
361,390,212
362,326,115
363,322,150
364,370,269
365,365,287
366,400,179
367,380,252
368,398,110
369,328,316
370,303,179
371,338,160
372,395,128
373,360,121
374,351,122
375,330,252
376,393,196
377,305,340
378,341,318
379,353,305
380,342,120
381,334,118
382,330,117
383,394,108
384,334,114
385,343,115
386,352,115
387,361,118
388,367,118
389,399,110
390,365,122
391,332,204
392,328,173
393,311,197
394,358,287
395,343,301
396,308,325
397,374,267
398,329,114
399,318,133
400,325,330
401,397,204
402,311,250
403,313,255
404,316,258
405,318,265
406,318,275
407,325,242
408,330,240
409,332,239
410,344,228
411,382,199
412,315,123
413,320,105
414,324,108
415,321,240
416,379,231
417,312,102
418,322,285
419,310,127
420,325,149
421,302,295
422,348,259
423,342,183
424,337,273
425,363,184
426,349,198
427,368,207
428,305,308
429,332,158
430,355,270
431,341,286
432,357,243
433,389,217
434,368,246
435,390,229
436,353,218
437,323,142
438,326,168
439,333,173
440,323,160
441,329,95
442,348,90
443,362,90
444,373,93
445,381,100
446,382,121
447,402,156
448,375,135
449,365,138
450,352,137
451,339,132
452,329,128
453,322,124
454,393,162
455,331,178
456,318,141
457,319,167
458,312,174
459,318,170
460,326,181
461,310,174
462,306,179
463,322,115
464,316,117
465,314,118
466,370,119
467,377,112
