,x,y
278,340,206
279,340,199
280,398,193
281,315,180
282,381,79
283,396,84
284,417,57
285,330,90
286,345,111
287,366,264
288,424,253
289,331,213
290,322,217
291,352,264
292,347,264
293,403,75
294,340,212
295,360,79
296,363,68
297,370,29
298,410,67
299,365,50
300,414,89
301,421,86
302,318,258
303,330,260
304,338,261
305,329,215
306,349,264
307,344,265
308,345,263
309,326,209
310,332,263
311,325,264
312,316,264
313,321,293
314,320,281
315,319,274
316,318,268
317,317,264
318,335,264
319,337,265
320,340,268
321,342,272
322,353,244
323,434,190
324,340,264
325,342,264
326,319,223
327,336,219
328,321,221
329,350,171
330,371,179
331,342,204
332,399,40
333,393,54
334,386,69
335,349,282
336,333,72
337,335,51
338,338,25
339,386,139
340,414,152
341,336,134
342,401,116
343,330,155
344,334,201
345,427,160
346,406,161
347,391,166
348,368,165
349,351,159
350,339,153
351,314,137
352,425,187
353,411,112
354,311,217
355,337,177
356,437,134
357,330,146
358,343,204
359,395,125
360,334,192
361,432,221
362,336,129
363,325,185
364,401,285
365,400,298
366,436,189
367,415,268
368,427,108
369,353,325
370,309,219
371,348,186
372,423,134
373,377,134
374,366,135
375,348,268
376,423,213
377,332,342
378,367,326
379,383,315
380,355,134
381,345,133
382,340,131
383,419,109
384,347,120
385,358,116
386,368,115
387,379,116
388,386,120
389,433,104
390,383,131
391,342,237
392,332,211
393,321,234
394,386,301
395,371,313
396,333,334
397,413,279
398,340,125
399,322,159
400,352,336
401,432,217
402,327,264
403,329,266
404,330,271
405,332,277
406,336,288
407,342,264
408,345,264
409,349,262
410,362,253
411,407,220
412,321,145
413,327,119
414,335,121
415,340,263
416,409,250
417,317,116
418,344,301
419,314,152
420,330,180
421,326,307
422,371,279
423,353,214
424,358,291
425,381,210
426,365,227
427,392,231
428,330,322
429,336,188
430,381,287
431,367,301
432,380,264
433,419,234
434,395,265
435,427,243
436,375,242
437,330,167
438,330,207
439,336,210
440,326,199
441,338,105
442,358,97
443,374,96
444,387,98
445,396,104
446,403,129
447,437,162
448,395,148
449,383,153
450,367,153
451,352,150
452,340,145
453,332,141
454,435,161
455,336,213
456,322,171
457,322,208
458,316,214
459,322,210
460,332,217
461,314,216
462,313,218
463,332,130
464,326,134
465,322,135
466,389,123
467,395,117
