,x,y
236,291,172
237,298,205
238,304,211
239,296,206
240,276,210
241,306,212
242,305,213
243,269,136
244,276,139
245,283,141
246,209,134
247,201,126
248,323,168
249,381,137
250,327,212
251,409,80
252,348,146
253,360,146
254,370,146
255,384,140
256,339,143
257,366,114
258,354,115
259,377,116
260,385,121
261,391,144
262,350,305
263,386,134
264,410,132
265,401,134
266,365,189
267,327,234
268,324,245
269,343,237
270,350,241
271,334,246
272,342,247
273,360,260
274,328,205
275,330,194
276,398,107
277,341,162
278,351,199
279,350,191
280,394,185
281,326,179
282,375,97
283,389,100
284,402,59
285,330,106
286,343,120
287,368,248
288,394,239
289,343,205
290,333,211
291,358,249
292,350,249
293,393,90
294,351,202
295,357,97
296,359,86
297,364,31
298,398,73
299,360,58
300,402,100
301,405,89
302,326,241
303,338,241
304,346,243
305,340,208
306,355,249
307,349,254
308,348,249
309,339,204
310,339,245
311,332,246
312,321,248
313,325,289
314,325,277
315,324,269
316,322,262
317,320,257
318,339,254
319,341,255
320,345,259
321,347,263
322,360,228
323,402,182
324,344,252
325,346,252
326,329,214
327,346,209
328,332,213
329,352,168
330,370,174
331,351,196
332,388,43
333,383,63
334,379,86
335,351,271
336,332,90
337,332,57
338,335,26
339,380,143
340,401,150
341,333,141
342,393,123
343,332,156
344,346,197
345,409,156
346,396,157
347,386,163
348,364,163
349,350,159
350,339,154
351,318,142
352,411,180
353,400,119
354,323,212
355,343,173
356,406,129
357,330,150
358,351,196
359,388,132
360,345,188
361,399,209
362,334,137
363,335,183
364,387,272
365,381,285
366,411,182
367,397,255
368,408,110
369,352,319
370,320,213
371,352,181
372,406,135
373,370,141
374,359,141
375,353,255
376,411,203
377,333,339
378,360,316
379,370,302
380,349,141
381,341,139
382,336,138
383,404,114
384,344,131
385,353,128
386,362,128
387,373,128
388,378,131
389,410,101
390,376,139
391,351,223
392,344,204
393,330,222
394,375,290
395,363,304
396,335,330
397,388,265
398,336,135
399,329,161
400,349,329
401,408,207
402,331,255
403,333,258
404,336,265
405,338,271
406,340,281
407,347,247
408,352,245
409,356,244
410,365,238
411,401,210
412,325,149
413,327,128
414,332,128
415,344,246
416,399,239
417,319,127
418,346,293
419,320,156
420,338,178
421,330,301
422,367,266
423,359,204
424,358,281
425,382,202
426,368,215
427,389,220
428,333,317
429,345,183
430,375,275
431,363,291
432,376,250
433,406,223
434,388,252
435,404,231
436,375,228
437,335,168
438,343,201
439,348,203
440,338,195
441,337,115
442,355,109
443,371,108
444,382,110
445,390,114
446,393,134
447,411,157
448,388,150
449,376,153
450,362,154
451,348,152
452,338,148
453,332,145
454,403,155
455,346,205
456,331,172
457,335,203
458,329,209
459,334,206
460,344,208
461,327,211
462,324,213
463,331,138
464,326,139
465,324,141
466,382,132
467,388,126
