,x,y
273,355,274
274,309,193
275,311,181
276,408,93
277,337,153
278,338,192
279,339,185
280,395,186
281,310,166
282,381,80
283,397,85
284,418,58
285,326,91
286,345,105
287,362,260
288,420,241
289,329,199
290,319,203
291,348,264
292,341,263
293,404,77
294,339,198
295,358,81
296,361,72
297,369,31
298,411,68
299,364,51
300,415,89
301,422,85
302,313,248
303,324,251
304,333,255
305,326,201
306,344,264
307,341,268
308,339,261
309,322,193
310,326,258
311,319,257
312,310,256
313,319,302
314,318,293
315,317,285
316,314,277
317,312,271
318,330,267
319,333,270
320,336,273
321,340,278
322,348,235
323,433,181
324,334,265
325,338,266
326,315,209
327,334,207
328,317,206
329,349,161
330,369,170
331,341,191
332,400,42
333,393,56
334,386,72
335,347,283
336,331,75
337,333,51
338,337,26
339,388,131
340,414,145
341,337,125
342,403,110
343,329,144
344,331,186
345,425,153
346,405,154
347,390,159
348,368,156
349,351,150
350,339,144
351,312,127
352,422,179
353,412,109
354,306,200
355,336,166
356,437,129
357,329,137
358,343,193
359,398,119
360,332,178
361,429,210
362,337,120
363,321,171
364,396,276
365,396,287
366,433,180
367,408,256
368,428,106
369,353,322
370,304,203
371,346,176
372,425,129
373,377,125
374,366,126
375,345,270
376,418,204
377,331,341
378,368,319
379,381,306
380,356,125
381,346,123
382,340,122
383,420,107
384,348,112
385,358,109
386,369,108
387,380,110
388,387,114
389,434,102
390,385,124
391,339,226
392,329,196
393,317,220
394,383,293
395,369,307
396,331,334
397,408,267
398,341,117
399,320,147
400,351,332
401,428,207
402,322,269
403,325,273
404,329,280
405,331,287
406,336,293
407,335,260
408,339,259
409,343,257
410,356,246
411,401,211
412,320,135
413,327,112
414,334,114
415,332,258
416,401,241
417,316,111
418,343,301
419,311,140
420,328,167
421,323,310
422,368,275
423,352,203
424,358,289
425,377,202
426,361,216
427,385,223
428,328,322
429,336,175
430,380,282
431,365,297
432,375,258
433,413,224
434,390,258
435,420,232
436,368,235
437,327,156
438,326,191
439,334,196
440,322,182
441,336,101
442,357,94
443,375,92
444,389,95
445,399,100
446,405,123
447,435,155
448,396,141
449,384,145
450,368,144
451,353,140
452,341,135
453,332,131
454,435,155
455,334,199
456,319,159
457,318,191
458,311,198
459,317,193
460,330,204
461,309,199
462,308,202
463,333,121
464,325,125
465,321,127
466,391,116
467,397,111
