,x,y
309,317,204
310,322,253
311,315,254
312,305,254
313,310,291
314,308,278
315,308,271
316,307,264
317,306,260
318,324,258
319,326,260
320,328,264
321,330,268
322,343,236
323,431,189
324,329,258
325,331,259
326,309,215
327,328,211
328,312,213
329,344,165
330,362,174
331,335,197
332,399,43
333,390,61
334,380,82
335,337,278
336,327,86
337,332,56
338,338,27
339,380,136
340,408,150
341,332,131
342,396,118
343,324,150
344,325,195
345,420,158
346,399,158
347,382,163
348,360,160
349,344,155
350,332,149
351,309,134
352,417,185
353,407,117
354,300,210
355,330,172
356,435,134
357,324,142
358,336,197
359,390,125
360,326,186
361,426,220
362,332,125
363,315,179
364,390,282
365,390,296
366,429,188
367,405,265
368,426,111
369,341,326
370,299,213
371,340,181
372,419,135
373,370,130
374,359,131
375,337,263
376,414,210
377,320,343
378,357,325
379,373,314
380,350,130
381,341,128
382,335,126
383,417,114
384,343,118
385,353,116
386,363,115
387,373,117
388,379,120
389,434,105
390,376,128
391,332,228
392,324,204
393,311,224
394,374,300
395,359,312
396,320,334
397,405,277
398,335,123
399,315,155
400,339,335
401,425,215
402,315,259
403,318,262
404,319,268
405,321,274
406,325,285
407,332,256
408,335,256
409,338,253
410,351,246
411,397,216
412,315,141
413,323,119
414,331,120
415,329,254
416,399,247
417,313,119
418,332,298
419,307,148
420,323,175
421,313,305
422,359,275
423,345,207
424,347,288
425,372,205
426,356,220
427,382,225
428,318,320
429,329,181
430,370,285
431,355,300
432,368,259
433,411,231
434,384,261
435,417,241
436,364,236
437,323,163
438,321,201
439,328,204
440,316,192
441,332,111
442,352,105
443,368,104
444,382,105
445,392,110
446,399,129
447,432,161
448,388,146
449,376,149
450,360,148
451,345,145
452,334,140
453,327,137
454,433,161
455,328,206
456,315,166
457,312,202
458,306,207
459,312,204
460,324,209
461,303,209
462,303,211
463,328,126
464,321,131
465,317,132
466,384,122
467,389,120
