,x,y
285,324,99
286,345,115
287,365,258
288,428,268
289,329,198
290,318,203
291,352,257
292,347,255
293,404,89
294,338,198
295,355,91
296,357,80
297,371,32
298,413,76
299,363,54
300,417,101
301,425,96
302,315,244
303,328,247
304,337,251
305,326,202
306,349,256
307,345,257
308,346,255
309,322,193
310,332,252
311,322,251
312,312,251
313,318,285
314,317,270
315,316,262
316,315,256
317,314,252
318,334,253
319,336,255
320,337,258
321,340,262
322,351,234
323,440,207
324,340,255
325,342,255
326,315,210
327,333,207
328,317,206
329,349,165
330,369,175
331,340,192
332,401,47
333,393,61
334,383,81
335,347,275
336,329,82
337,333,53
338,338,27
339,386,140
340,415,154
341,335,133
342,401,121
343,327,148
344,330,186
345,428,164
346,406,161
347,390,164
348,367,162
349,350,156
350,337,149
351,311,129
352,425,191
353,413,121
354,306,199
355,334,168
356,443,149
357,326,141
358,341,194
359,394,129
360,330,179
361,436,236
362,336,128
363,320,169
364,401,289
365,401,307
366,439,199
367,416,274
368,432,119
369,352,326
370,304,203
371,345,179
372,426,142
373,376,133
374,365,134
375,348,259
376,424,217
377,329,344
378,367,331
379,384,322
380,355,133
381,345,131
382,339,129
383,422,119
384,346,119
385,356,118
386,366,117
387,377,119
388,383,123
389,440,118
390,383,131
391,340,225
392,329,196
393,317,219
394,386,304
395,370,316
396,330,332
397,416,291
398,338,124
399,318,148
400,350,338
401,435,227
402,325,252
403,326,255
404,328,259
405,330,266
406,334,281
407,342,255
408,345,255
409,349,252
410,361,245
411,406,220
412,319,138
413,325,119
414,333,122
415,340,253
416,409,252
417,315,116
418,341,296
419,311,141
420,326,168
421,322,301
422,370,276
423,352,205
424,357,289
425,380,205
426,364,219
427,391,228
428,328,319
429,334,178
430,381,288
431,365,300
432,379,261
433,420,239
434,395,265
435,428,252
436,375,236
437,326,158
438,326,191
439,333,196
440,321,181
441,335,110
442,354,104
443,371,104
444,386,107
445,396,111
446,404,133
447,440,172
448,395,149
449,383,151
450,367,151
451,351,148
452,339,143
453,330,138
454,442,178
455,333,200
456,318,159
457,318,191
458,311,198
459,318,193
460,330,204
461,310,198
462,308,202
463,331,129
464,324,130
465,320,130
466,388,125
467,394,123
