,x,y
362,334,125
363,319,180
364,397,281
365,397,294
366,433,186
367,410,263
368,429,108
369,351,325
370,303,213
371,344,181
372,423,133
373,372,129
374,362,130
375,345,266
376,417,209
377,328,342
378,366,324
379,380,311
380,352,130
381,342,127
382,337,126
383,419,113
384,345,117
385,355,113
386,366,113
387,376,116
388,382,119
389,436,103
390,380,127
391,338,231
392,328,205
393,316,228
394,383,298
395,367,311
396,329,334
397,410,274
398,337,121
399,318,154
400,348,335
401,428,213
402,323,262
403,325,265
404,326,270
405,328,277
406,332,288
407,339,260
408,342,259
409,345,257
410,357,248
411,401,216
412,318,141
413,324,118
414,332,120
415,337,258
416,404,246
417,314,117
418,341,300
419,309,148
420,326,175
421,322,307
422,367,276
423,350,209
424,355,289
425,376,206
426,360,221
427,386,227
428,326,322
429,333,182
430,378,285
431,363,299
432,376,260
433,415,230
434,391,261
435,423,238
436,370,238
437,326,162
438,325,201
439,333,204
440,320,193
441,334,109
442,353,104
443,370,102
444,384,104
445,394,108
446,401,128
447,436,159
448,391,145
449,379,148
450,363,148
451,348,145
452,337,140
453,328,136
454,436,159
455,332,207
456,318,167
457,316,202
458,310,208
459,316,204
460,329,211
461,308,210
462,307,212
463,329,126
464,322,130
465,319,132
466,386,121
467,392,118
