,x,y
287,361,260
288,419,264
289,328,205
290,319,209
291,349,259
292,344,258
293,392,94
294,337,204
295,347,96
296,350,85
297,363,34
298,400,78
299,356,58
300,405,106
301,412,97
302,314,250
303,325,252
304,335,254
305,326,207
306,346,258
307,341,259
308,343,257
309,323,201
310,330,256
311,321,255
312,311,256
313,315,287
314,314,273
315,314,265
316,313,260
317,312,257
318,332,257
319,333,258
320,335,261
321,337,265
322,348,237
323,429,202
324,337,257
325,339,258
326,315,215
327,333,211
328,317,212
329,345,166
330,364,176
331,339,197
332,391,46
333,383,65
334,373,87
335,342,277
336,324,86
337,330,54
338,333,27
339,377,139
340,406,154
341,332,132
342,392,123
343,325,150
344,330,193
345,418,164
346,397,161
347,383,164
348,361,162
349,345,156
350,333,149
351,311,132
352,418,190
353,402,123
354,307,208
355,332,171
356,430,145
357,324,142
358,340,197
359,386,129
360,330,185
361,426,233
362,332,127
363,321,176
364,395,288
365,394,305
366,429,197
367,409,273
368,421,118
369,347,326
370,305,211
371,343,181
372,416,142
373,368,132
374,359,132
375,344,262
376,416,216
377,325,343
378,361,330
379,376,320
380,349,131
381,340,129
382,334,128
383,411,121
384,341,118
385,351,115
386,360,115
387,369,118
388,376,121
389,427,114
390,375,130
391,338,230
392,329,203
393,316,226
394,379,304
395,364,316
396,326,333
397,407,288
398,334,123
399,318,152
400,344,338
401,426,225
402,323,257
403,324,259
404,325,263
405,326,269
406,330,283
407,339,257
408,342,257
409,345,256
410,357,248
411,400,220
412,317,140
413,322,119
414,329,121
415,337,256
416,404,252
417,313,118
418,337,297
419,310,145
420,326,173
421,320,302
422,364,277
423,349,208
424,352,290
425,375,207
426,359,221
427,385,228
428,325,319
429,333,181
430,375,288
431,359,302
432,374,262
433,414,238
434,388,265
435,421,251
436,369,239
437,325,162
438,326,199
439,333,202
440,322,190
441,330,111
442,348,108
443,364,108
444,377,111
445,387,115
446,395,133
447,430,170
448,386,148
449,375,151
450,360,150
451,345,146
452,334,142
453,327,137
454,430,174
455,333,206
456,318,164
457,319,200
458,312,206
459,319,202
460,330,209
461,310,207
462,309,210
463,327,128
464,321,130
465,318,132
466,380,124
467,385,123
