,x,y
321,335,267
322,347,239
323,440,197
324,334,259
325,336,260
326,312,217
327,331,214
328,314,214
329,348,169
330,368,178
331,337,199
332,401,43
333,392,59
334,383,77
335,342,279
336,329,80
337,333,53
338,337,26
339,386,140
340,415,154
341,336,134
342,402,119
343,327,152
344,327,195
345,428,163
346,406,162
347,390,167
348,366,164
349,349,158
350,337,152
351,310,135
352,425,189
353,413,117
354,303,210
355,333,173
356,443,141
357,327,144
358,339,201
359,396,128
360,328,187
361,435,228
362,336,129
363,318,179
364,398,287
365,399,302
366,438,194
367,413,270
368,432,114
369,348,326
370,302,212
371,344,183
372,426,138
373,376,134
374,366,135
375,341,264
376,422,215
377,325,343
378,364,328
379,380,318
380,355,134
381,346,132
382,339,130
383,422,115
384,347,120
385,357,117
386,368,116
387,378,118
388,385,122
389,440,110
390,383,132
391,336,231
392,326,205
393,313,227
394,382,303
395,365,315
396,325,334
397,413,284
398,339,125
399,317,156
400,346,337
401,433,222
402,320,258
403,322,260
404,323,265
405,325,271
406,329,285
407,335,259
408,339,258
409,343,257
410,355,250
411,405,220
412,318,143
413,326,120
414,334,122
415,333,258
416,406,252
417,315,118
418,337,299
419,309,148
420,325,175
421,319,305
422,364,279
423,349,210
424,352,291
425,378,209
426,360,223
427,388,230
428,323,320
429,333,183
430,376,289
431,360,301
432,374,263
433,418,236
434,391,265
435,426,248
436,369,240
437,325,164
438,323,201
439,331,205
440,319,193
441,336,109
442,354,103
443,372,101
444,386,104
445,396,109
446,405,132
447,440,167
448,395,149
449,382,153
450,366,152
451,351,149
452,339,144
453,331,140
454,441,169
455,330,208
456,317,167
457,315,202
458,309,208
459,315,204
460,327,212
461,307,209
462,305,212
463,331,130
464,324,132
465,320,134
466,389,124
467,395,120
