,x,y
221,263,105
222,243,99
223,226,98
224,211,100
225,202,105
226,196,125
227,165,157
228,204,137
229,217,140
230,233,140
231,248,138
232,260,134
233,268,130
234,168,161
235,254,193
236,275,157
237,274,192
238,281,199
239,274,194
240,257,196
241,284,200
242,285,202
243,267,122
244,274,125
245,277,126
246,209,119
247,203,115
248,307,152
249,389,121
250,309,200
251,431,82
252,351,130
253,363,131
254,376,131
255,393,126
256,341,128
257,370,104
258,357,104
259,383,105
260,391,109
261,402,133
262,347,308
263,394,119
264,436,133
265,416,128
266,365,179
267,318,226
268,317,237
269,340,228
270,355,230
271,333,237
272,346,236
273,369,253
274,306,194
275,308,181
276,410,98
277,336,150
278,342,187
279,342,180
280,403,175
281,307,166
282,380,84
283,398,88
284,420,60
285,324,95
286,345,107
287,380,237
288,423,247
289,333,194
290,320,199
291,372,236
292,366,238
293,405,80
294,343,191
295,356,85
296,358,75
297,371,30
298,412,70
299,363,51
300,417,92
301,424,88
302,318,233
303,337,233
304,350,233
305,330,196
306,369,237
307,360,248
308,363,238
309,323,193
310,344,234
311,330,236
312,315,237
313,318,291
314,318,278
315,317,271
316,316,265
317,315,261
318,344,252
319,347,254
320,349,256
321,351,260
322,362,220
323,435,188
324,352,248
325,357,247
326,316,204
327,340,198
328,318,202
329,350,156
330,371,162
331,346,185
332,401,43
333,393,57
334,384,75
335,356,269
336,329,78
337,333,51
338,338,25
339,387,130
340,415,142
341,335,125
342,404,113
343,327,142
344,331,184
345,428,151
346,406,148
347,391,151
348,367,150
349,349,146
350,336,141
351,309,127
352,428,173
353,413,112
354,302,201
355,337,161
356,439,134
357,326,135
358,348,184
359,398,120
360,332,175
361,432,217
362,336,121
363,319,170
364,400,273
365,396,291
366,438,182
367,416,257
368,430,109
369,348,323
370,300,203
371,349,169
372,425,131
373,375,124
374,363,125
375,363,248
376,429,199
377,322,342
378,361,322
379,378,309
380,353,124
381,343,122
382,338,121
383,421,110
384,347,115
385,358,112
386,368,112
387,379,113
388,386,116
389,437,105
390,383,123
391,348,214
392,332,193
393,318,213
394,383,292
395,366,308
396,324,333
397,411,272
398,339,118
399,318,146
400,343,334
401,434,209
402,331,257
403,333,260
404,335,264
405,337,271
406,339,282
407,359,236
408,362,234
409,366,232
410,375,226
411,414,203
412,317,134
413,325,112
414,334,115
415,355,234
416,415,236
417,314,112
418,343,293
419,308,140
420,328,165
421,320,304
422,375,260
423,358,193
424,360,279
425,387,192
426,371,206
427,399,212
428,323,319
429,337,171
430,382,274
431,365,292
432,387,241
433,426,221
434,400,248
435,428,234
436,384,218
437,327,154
438,327,191
439,338,191
440,320,183
441,335,104
442,356,98
443,373,96
444,389,98
445,399,104
446,406,124
447,438,157
448,396,138
449,382,140
450,366,140
451,349,138
452,338,134
453,329,130
454,437,161
455,339,193
456,317,157
457,316,192
458,309,199
459,317,194
460,336,197
461,306,200
462,305,202
463,331,122
464,324,124
465,319,126
466,391,118
467,398,114
