,x,y
190,267,109
191,265,237
192,189,247
193,284,100
194,257,287
195,300,122
196,289,118
197,300,114
198,272,145
199,299,311
200,300,294
201,277,294
202,229,265
203,249,186
204,241,278
205,221,189
206,238,200
207,210,213
208,272,309
209,265,156
210,216,280
211,232,292
212,222,249
213,176,235
214,204,256
215,167,255
216,229,221
217,273,138
218,274,159
219,267,168
220,279,148
221,264,93
222,245,85
223,229,85
224,215,90
225,206,99
226,197,127
227,158,176
228,206,141
229,218,142
230,233,141
231,249,136
232,261,131
233,269,126
234,156,191
235,268,173
236,281,133
237,283,155
238,290,163
239,283,159
240,271,179
241,292,163
242,293,170
243,269,117
244,276,117
245,279,117
246,214,118
247,207,112
248,310,124
249,384,122
250,310,168
251,426,100
252,352,130
253,364,132
254,375,132
255,388,127
256,342,126
257,366,93
258,354,94
259,378,96
260,386,102
261,399,136
262,349,301
263,388,119
264,434,147
265,412,132
266,360,171
267,315,206
268,313,222
269,330,215
270,339,226
271,322,226
272,330,233
273,356,258
274,310,155
275,313,144
276,404,92
277,337,141
278,337,166
279,339,161
280,396,178
281,312,132
282,377,70
283,393,78
284,414,72
285,326,78
286,342,99
287,363,246
288,426,272
289,327,172
290,317,175
291,349,246
292,342,246
293,400,73
294,337,174
295,356,68
296,358,59
297,366,34
298,407,72
299,361,46
300,410,90
301,418,95
302,314,214
303,327,221
304,335,229
305,325,175
306,345,246
307,342,248
308,340,245
309,322,161
310,327,234
311,320,229
312,310,226
313,317,280
314,317,265
315,315,256
316,314,248
317,313,244
318,330,246
319,332,247
320,336,251
321,339,255
322,349,214
323,436,213
324,335,246
325,338,247
326,314,181
327,332,184
328,315,178
329,349,150
330,369,159
331,340,169
332,395,49
333,389,54
334,382,62
335,347,266
336,330,62
337,333,44
338,336,27
339,384,130
340,412,147
341,335,122
342,398,110
343,328,131
344,330,156
345,425,160
346,405,152
347,390,153
348,367,149
349,350,142
350,337,135
351,311,110
352,425,184
353,408,111
354,305,163
355,336,149
356,437,158
357,327,127
358,341,173
359,392,120
360,331,151
361,434,241
362,334,118
363,322,140
364,402,284
365,403,307
366,437,198
367,415,271
368,426,120
369,353,318
370,304,170
371,346,161
372,422,137
373,373,124
374,364,125
375,345,251
376,422,209
377,330,342
378,370,326
379,386,318
380,354,124
381,344,122
382,338,119
383,416,113
384,344,111
385,354,108
386,364,107
387,373,110
388,380,113
389,433,127
390,380,123
391,339,202
392,328,168
393,316,192
394,387,297
395,371,308
396,330,326
397,415,293
398,337,114
399,320,127
400,351,335
401,434,226
402,322,244
403,325,248
404,327,253
405,330,260
406,334,274
407,337,240
408,342,238
409,345,236
410,358,229
411,405,209
412,320,120
413,325,105
414,332,109
415,334,238
416,408,245
417,315,100
418,342,287
419,311,118
420,328,145
421,322,293
422,370,265
423,350,186
424,358,277
425,378,188
426,361,200
427,388,213
428,327,309
429,335,155
430,382,277
431,366,290
432,377,248
433,420,232
434,394,255
435,427,251
436,371,221
437,327,138
438,326,159
439,334,168
440,322,149
441,334,93
442,354,84
443,370,83
444,383,88
445,393,97
446,400,125
447,437,172
448,393,139
449,382,141
450,366,139
451,351,136
452,339,131
453,330,125
454,436,186
455,332,174
456,320,133
457,318,156
458,310,164
459,317,160
460,329,179
461,309,164
462,308,170
463,330,117
464,324,117
465,320,117
466,384,116
467,391,110
