,x,y
353,413,106
354,304,177
355,337,153
356,436,141
357,329,127
358,342,179
359,399,114
360,332,161
361,429,222
362,338,113
363,322,151
364,398,275
365,398,292
366,434,185
367,411,259
368,429,111
369,352,319
370,303,182
371,347,164
372,425,130
373,378,120
374,367,121
375,344,255
376,420,201
377,328,342
378,368,321
379,383,310
380,357,119
381,347,117
382,342,115
383,421,106
384,348,108
385,359,105
386,369,105
387,381,106
388,388,109
389,434,112
390,386,118
391,339,210
392,328,178
393,315,201
394,385,292
395,370,305
396,328,330
397,409,275
398,341,111
399,320,132
400,350,332
401,430,211
402,321,248
403,323,252
404,326,259
405,329,267
406,333,279
407,335,245
408,340,244
409,344,242
410,357,233
411,403,206
412,320,123
413,328,104
414,335,106
415,333,244
416,405,238
417,316,101
418,340,290
419,311,124
420,329,152
421,320,298
422,369,266
423,352,191
424,357,279
425,379,190
426,363,204
427,388,213
428,325,314
429,336,161
430,381,276
431,365,291
432,377,249
433,416,223
434,392,252
435,422,237
436,371,223
437,328,143
438,327,171
439,334,178
440,322,161
441,338,92
442,358,84
443,376,83
444,391,86
445,401,93
446,406,120
447,436,160
448,397,136
449,384,138
450,368,137
451,353,133
452,340,128
453,332,123
454,434,167
455,333,183
456,320,141
457,318,169
458,310,177
459,318,172
460,330,188
461,308,178
462,307,182
463,333,113
464,325,116
465,321,116
466,392,111
467,398,106
