,x,y
228,207,148
229,220,153
230,235,152
231,250,149
232,261,145
233,270,141
234,165,157
235,264,215
236,280,174
237,281,213
238,287,218
239,280,214
240,267,219
241,289,219
242,290,221
243,268,131
244,276,135
245,279,137
246,211,123
247,206,121
248,311,169
249,385,129
250,310,219
251,427,80
252,350,141
253,362,142
254,373,141
255,389,134
256,340,138
257,367,111
258,354,112
259,379,113
260,387,117
261,398,143
262,341,315
263,390,125
264,430,134
265,411,135
266,357,198
267,312,255
268,310,267
269,327,258
270,335,263
271,320,267
272,328,268
273,350,279
274,309,215
275,311,203
276,405,105
277,335,164
278,337,209
279,337,201
280,391,195
281,311,185
282,377,93
283,395,97
284,417,59
285,324,104
286,343,115
287,359,267
288,411,247
289,328,216
290,318,220
291,345,268
292,341,268
293,401,89
294,337,214
295,355,95
296,357,84
297,370,31
298,409,73
299,363,57
300,413,99
301,419,90
302,311,263
303,323,265
304,332,265
305,325,218
306,343,268
307,338,271
308,339,267
309,322,213
310,326,267
311,318,267
312,308,269
313,313,299
314,312,289
315,311,282
316,310,276
317,309,271
318,329,269
319,329,271
320,332,273
321,335,278
322,346,246
323,426,186
324,333,268
325,336,269
326,314,226
327,333,221
328,316,223
329,346,172
330,365,181
331,339,207
332,399,42
333,390,61
334,382,83
335,340,286
336,329,87
337,333,56
338,338,26
339,383,139
340,409,153
341,334,135
342,399,120
343,327,157
344,330,205
345,420,160
346,401,162
347,386,168
348,363,165
349,347,160
350,335,153
351,312,140
352,417,187
353,409,118
354,305,221
355,333,179
356,432,131
357,326,147
358,339,207
359,393,127
360,331,195
361,421,216
362,335,129
363,321,189
364,387,282
365,385,293
366,427,187
367,401,264
368,425,110
369,343,326
370,304,223
371,343,188
372,420,136
373,373,133
374,363,134
375,341,273
376,413,212
377,321,342
378,355,323
379,369,311
380,352,134
381,343,131
382,337,130
383,417,115
384,345,120
385,356,116
386,367,115
387,377,117
388,383,121
389,431,103
390,380,132
391,337,240
392,328,214
393,315,237
394,373,299
395,358,313
396,323,336
397,399,273
398,338,126
399,319,161
400,340,335
401,421,215
402,319,270
403,321,273
404,323,278
405,325,284
406,329,293
407,335,268
408,339,267
409,342,265
410,355,256
411,397,221
412,319,147
413,325,122
414,333,123
415,333,266
416,397,249
417,315,123
418,335,305
419,311,155
420,327,183
421,317,311
422,361,281
423,349,216
424,349,295
425,375,213
426,359,229
427,383,233
428,321,325
429,333,189
430,371,289
431,356,303
432,371,267
433,408,233
434,384,265
435,413,239
436,367,245
437,327,170
438,326,211
439,333,213
440,321,203
441,334,113
442,353,107
443,371,105
444,385,107
445,395,111
446,401,131
447,430,160
448,391,149
449,379,153
450,363,153
451,348,149
452,337,145
453,329,141
454,429,158
455,333,216
456,319,175
457,318,213
458,311,218
459,317,214
460,329,220
461,309,220
462,307,222
463,330,131
464,323,135
465,320,137
466,387,123
467,393,120
