,x,y
179,274,274
180,273,279
181,272,286
182,268,295
183,261,267
184,258,266
185,254,264
186,243,256
187,199,221
188,280,149
189,274,123
190,266,124
191,264,266
192,199,249
193,284,122
194,261,304
195,299,170
196,288,157
197,299,155
198,272,185
199,299,327
200,299,313
201,279,312
202,235,281
203,249,217
204,247,295
205,223,213
206,239,230
207,214,232
208,275,326
209,265,191
210,227,288
211,240,302
212,227,266
213,188,233
214,213,264
215,183,238
216,230,245
217,272,172
218,272,213
219,265,215
220,277,205
221,264,112
222,245,105
223,227,104
224,214,105
225,204,110
226,199,130
227,168,159
228,208,149
229,221,154
230,236,153
231,251,151
232,262,147
233,270,142
234,170,155
235,266,217
236,279,177
237,279,215
238,287,220
239,280,217
240,269,222
241,288,223
242,290,225
243,269,131
244,277,136
245,280,138
246,212,124
247,207,120
248,310,171
249,387,129
250,310,222
251,432,77
252,352,142
253,364,143
254,376,142
255,391,134
256,341,139
257,369,109
258,355,110
259,381,111
260,389,116
261,401,143
262,343,316
263,391,125
264,435,133
265,415,133
266,359,199
267,313,257
268,311,269
269,328,261
270,337,264
271,321,269
272,329,269
273,352,279
274,308,218
275,310,206
276,409,101
277,335,166
278,337,212
279,337,203
280,394,196
281,310,188
282,381,88
283,397,92
284,420,56
285,326,100
286,344,115
287,361,268
288,417,246
289,328,218
290,318,222
291,347,269
292,342,269
293,404,84
294,337,216
295,357,90
296,360,79
297,371,29
298,413,69
299,365,53
300,417,95
301,424,87
302,312,265
303,324,266
304,333,267
305,325,220
306,344,269
307,340,272
308,341,268
309,321,216
310,327,269
311,319,269
312,310,270
313,315,300
314,314,292
315,313,285
316,312,279
317,311,274
318,330,272
319,332,273
320,334,276
321,337,280
322,347,248
323,433,184
324,335,270
325,337,272
326,313,229
327,332,224
328,316,226
329,348,173
330,368,182
331,339,209
332,402,39
333,394,58
334,385,78
335,342,287
336,331,82
337,334,54
338,338,25
339,386,139
340,413,152
341,334,136
342,402,118
343,327,157
344,329,208
345,425,160
346,404,162
347,389,168
348,365,167
349,349,161
350,337,155
351,311,141
352,421,188
353,412,116
354,304,224
355,334,181
356,438,129
357,327,149
358,340,209
359,395,126
360,330,199
361,428,214
362,336,131
363,321,192
364,391,282
365,391,293
366,433,186
367,406,264
368,430,108
369,345,327
370,303,226
371,344,190
372,425,134
373,375,134
374,364,136
375,342,274
376,417,212
377,324,342
378,359,324
379,373,311
380,353,135
381,344,133
382,338,131
383,421,112
384,347,120
385,357,116
386,368,115
387,379,117
388,386,121
389,438,100
390,383,132
391,337,242
392,328,217
393,315,239
394,376,300
395,362,313
396,324,337
397,404,272
398,339,126
399,318,163
400,342,334
401,427,214
402,321,272
403,323,276
404,325,280
405,326,287
406,330,295
407,337,269
408,340,269
409,344,266
410,356,257
411,402,222
412,319,149
413,326,122
414,333,124
415,334,267
416,402,250
417,316,122
418,337,305
419,311,157
420,326,185
421,319,313
422,364,282
423,350,218
424,352,295
425,378,214
426,360,230
427,386,233
428,323,326
429,334,192
430,373,289
431,359,303
432,373,267
433,413,233
434,387,266
435,419,240
436,369,246
437,326,172
438,325,214
439,332,216
440,320,207
441,336,111
442,355,104
443,373,103
444,388,104
445,397,109
446,404,130
447,435,159
448,394,149
449,381,154
450,365,154
451,350,150
452,338,146
453,331,142
454,436,156
455,332,219
456,318,177
457,316,215
458,311,221
459,316,217
460,329,222
461,308,222
462,307,224
463,331,131
464,324,136
465,320,138
466,390,123
467,395,120
