,x,y
187,192,224
188,280,147
189,274,125
190,266,127
191,260,261
192,191,255
193,283,124
194,258,303
195,300,161
196,290,152
197,300,149
198,274,179
199,296,325
200,296,309
201,276,309
202,232,281
203,250,213
204,243,294
205,220,212
206,237,226
207,209,233
208,272,324
209,267,186
210,221,290
211,236,304
212,222,265
213,180,239
214,206,268
215,173,250
216,227,243
217,274,168
218,275,202
219,268,206
220,280,193
221,264,114
222,245,108
223,229,105
224,215,107
225,205,111
226,197,133
227,162,168
228,206,153
229,217,156
230,232,156
231,248,153
232,261,149
233,269,144
234,162,170
235,268,210
236,281,169
237,283,202
238,290,208
239,283,204
240,272,214
241,292,210
242,293,213
243,268,135
244,275,138
245,279,139
246,211,126
247,206,123
248,309,163
249,383,134
250,309,210
251,421,90
252,350,147
253,361,148
254,373,146
255,386,140
256,339,143
257,364,114
258,351,115
259,376,116
260,384,121
261,395,149
262,338,317
263,386,130
264,426,145
265,407,140
266,356,198
267,312,247
268,310,260
269,326,251
270,336,256
271,320,261
272,328,262
273,349,277
274,309,204
275,311,191
276,402,106
277,333,165
278,333,202
279,334,196
280,391,198
281,311,176
282,375,93
283,392,97
284,411,66
285,324,104
286,341,120
287,357,264
288,410,265
289,325,209
290,315,213
291,346,264
292,341,263
293,398,89
294,333,208
295,353,95
296,356,83
297,366,33
298,405,76
299,360,57
300,408,101
301,415,96
302,312,255
303,323,257
304,331,259
305,322,212
306,343,264
307,338,266
308,339,263
309,320,204
310,326,261
311,318,261
312,308,262
313,312,296
314,312,283
315,311,275
316,310,269
317,309,264
318,328,264
319,330,265
320,332,268
321,334,273
322,345,242
323,423,203
324,334,264
325,335,264
326,312,219
327,329,216
328,314,216
329,345,174
330,365,182
331,335,202
332,394,46
333,387,63
334,379,82
335,339,284
336,328,87
337,331,56
338,336,27
339,382,145
340,407,159
341,332,140
342,395,124
343,325,157
344,328,197
345,418,169
346,399,167
347,385,172
348,363,169
349,346,164
350,334,156
351,311,140
352,416,195
353,405,122
354,306,210
355,331,178
356,427,146
357,325,149
358,336,203
359,389,132
360,328,189
361,418,234
362,332,134
363,320,181
364,387,292
365,384,306
366,425,200
367,401,276
368,421,119
369,339,328
370,304,213
371,341,188
372,417,144
373,373,139
374,362,140
375,341,269
376,414,221
377,318,343
378,351,330
379,366,320
380,352,140
381,341,138
382,335,136
383,414,121
384,342,124
385,353,120
386,363,118
387,374,120
388,380,125
389,426,115
390,379,137
391,334,234
392,325,207
393,313,230
394,370,306
395,356,318
396,319,336
397,398,289
398,335,130
399,318,159
400,336,338
401,421,228
402,319,264
403,321,267
404,323,271
405,324,278
406,328,290
407,336,262
408,339,262
409,342,260
410,354,253
411,398,226
412,318,147
413,323,125
414,330,127
415,333,261
416,398,258
417,313,124
418,333,303
419,311,152
420,325,179
421,315,309
422,360,283
423,346,214
424,347,296
425,375,214
426,357,227
427,383,235
428,319,325
429,331,187
430,369,292
431,353,306
432,369,267
433,409,243
434,383,271
435,414,254
436,366,244
437,325,168
438,324,202
439,330,206
440,320,193
441,333,115
442,352,108
443,369,107
444,382,108
445,392,114
446,397,136
447,427,172
448,389,154
449,377,158
450,362,157
451,347,155
452,336,149
453,328,145
454,425,175
455,329,210
456,318,170
457,317,202
458,310,208
459,316,204
460,325,214
461,309,210
462,307,213
463,328,136
464,322,138
465,318,140
466,384,128
467,389,125
