,x,y
175,297,337
176,255,336
177,170,223
178,275,272
179,273,276
180,271,281
181,269,287
182,266,297
183,260,269
184,256,269
185,252,267
186,242,258
187,196,226
188,280,149
189,273,125
190,267,127
191,262,268
192,196,256
193,284,123
194,260,307
195,300,164
196,289,154
197,300,152
198,272,182
199,297,327
200,297,313
201,278,313
202,234,285
203,248,217
204,246,297
205,222,215
206,238,230
207,212,236
208,275,325
209,265,190
210,224,293
211,239,305
212,225,270
213,184,240
214,210,271
215,178,249
216,230,247
217,273,170
218,273,206
219,266,210
220,279,198
221,264,112
222,244,103
223,227,101
224,213,103
225,204,109
226,197,134
227,164,168
228,206,153
229,218,158
230,233,158
231,248,155
232,260,151
233,269,146
234,164,168
235,267,214
236,280,172
237,282,206
238,288,212
239,282,208
240,270,218
241,290,214
242,291,217
243,269,136
244,275,139
245,279,140
246,212,126
247,206,121
248,309,166
249,384,134
250,309,215
251,422,85
252,349,148
253,361,148
254,373,147
255,386,138
256,339,144
257,365,109
258,352,111
259,377,111
260,386,116
261,396,148
262,339,317
263,387,129
264,426,141
265,408,138
266,356,200
267,312,251
268,309,265
269,327,257
270,335,263
271,320,267
272,327,269
273,349,283
274,309,208
275,311,196
276,403,101
277,333,168
278,335,207
279,336,200
280,390,199
281,311,180
282,378,87
283,394,91
284,413,62
285,326,100
286,341,117
287,358,271
288,409,259
289,326,214
290,317,218
291,345,273
292,339,271
293,400,82
294,335,213
295,356,89
296,359,78
297,368,31
298,406,72
299,362,55
300,410,95
301,416,91
302,311,259
303,323,263
304,331,266
305,323,216
306,343,273
307,338,275
308,338,271
309,321,208
310,325,268
311,317,267
312,308,267
313,313,303
314,312,293
315,311,285
316,310,278
317,309,273
318,327,273
319,329,274
320,332,278
321,335,282
322,345,247
323,422,197
324,333,272
325,335,273
326,313,223
327,331,222
328,315,220
329,346,176
330,364,184
331,337,206
332,396,44
333,390,59
334,382,76
335,340,290
336,331,83
337,333,55
338,337,27
339,382,144
340,407,158
341,333,141
342,397,120
343,325,158
344,329,201
345,418,166
346,400,167
347,385,172
348,363,170
349,347,164
350,335,158
351,311,141
352,416,194
353,406,118
354,305,215
355,332,180
356,428,141
357,325,151
358,338,208
359,390,130
360,329,193
361,418,228
362,333,136
363,320,185
364,386,290
365,384,302
366,425,196
367,400,273
368,422,115
369,341,327
370,303,218
371,343,190
372,417,140
373,372,140
374,362,142
375,341,277
376,412,219
377,320,342
378,353,327
379,367,317
380,352,141
381,342,139
382,335,137
383,414,115
384,343,124
385,353,119
386,364,117
387,375,119
388,381,123
389,427,110
390,379,136
391,335,240
392,327,212
393,314,234
394,371,305
395,356,316
396,321,335
397,397,285
398,335,131
399,318,162
400,338,336
401,420,224
402,319,273
403,321,276
404,323,281
405,325,288
406,328,297
407,335,271
408,339,269
409,342,268
410,353,259
411,397,226
412,318,149
413,324,125
414,331,128
415,332,269
416,396,257
417,315,123
418,334,307
419,310,154
420,326,182
421,316,313
422,360,286
423,347,218
424,348,298
425,373,216
426,357,230
427,382,236
428,320,326
429,332,190
430,369,293
431,354,305
432,369,271
433,407,240
434,382,271
435,412,250
436,365,248
437,325,170
438,324,206
439,331,211
440,320,198
441,334,112
442,353,103
443,371,101
444,384,103
445,393,109
446,398,134
447,427,168
448,390,154
449,377,158
450,363,158
451,348,155
452,336,151
453,328,146
454,425,168
455,331,215
456,318,173
457,317,206
458,310,213
459,316,209
460,327,219
461,308,214
462,307,217
463,329,136
464,322,139
465,319,140
466,384,126
467,390,121
