,x,y
177,165,215
178,269,286
179,267,290
180,264,295
181,262,301
182,260,305
183,253,283
184,249,282
185,245,279
186,233,269
187,188,227
188,276,159
189,270,128
190,262,130
191,256,281
192,189,254
193,281,128
194,255,312
195,297,182
196,285,168
197,297,166
198,265,195
199,295,331
200,295,321
201,275,319
202,226,290
203,240,227
204,239,302
205,213,222
206,229,239
207,204,240
208,271,330
209,258,201
210,218,293
211,233,307
212,216,275
213,178,236
214,203,271
215,173,241
216,221,255
217,267,182
218,265,225
219,257,227
220,271,218
221,258,114
222,235,105
223,216,103
224,201,105
225,192,111
226,187,133
227,156,159
228,197,155
229,210,161
230,227,161
231,244,159
232,256,154
233,265,151
234,160,153
235,258,229
236,275,188
237,275,227
238,282,232
239,275,228
240,262,233
241,285,234
242,286,236
243,264,139
244,272,144
245,275,147
246,202,131
247,195,124
248,309,184
249,398,138
250,309,233
251,447,78
252,356,151
253,370,152
254,383,151
255,401,142
256,346,147
257,379,112
258,364,114
259,393,114
260,402,119
261,412,150
262,342,321
263,404,133
264,449,135
265,427,137
266,365,210
267,312,270
268,309,283
269,329,274
270,339,278
271,321,284
272,330,284
273,355,293
274,307,230
275,309,218
276,423,102
277,339,176
278,340,223
279,342,215
280,404,205
281,309,200
282,393,88
283,412,92
284,437,56
285,332,102
286,350,119
287,365,281
288,425,248
289,330,230
290,319,235
291,350,285
292,344,285
293,420,82
294,340,228
295,369,89
296,371,78
297,383,30
298,428,70
299,376,55
300,430,94
301,439,87
302,311,278
303,325,280
304,335,282
305,327,233
306,347,285
307,342,289
308,342,284
309,322,227
310,327,284
311,318,284
312,307,284
313,312,313
314,311,307
315,310,300
316,309,293
317,308,289
318,330,287
319,332,289
320,335,292
321,338,295
322,351,261
323,443,185
324,335,285
325,338,287
326,314,241
327,336,236
328,316,238
329,353,183
330,374,191
331,343,220
332,417,40
333,409,58
334,400,77
335,344,299
336,336,84
337,340,57
338,345,25
339,395,148
340,425,159
341,339,144
342,415,122
343,330,168
344,332,219
345,438,166
346,415,171
347,398,178
348,372,176
349,354,170
350,341,165
351,311,151
352,433,195
353,426,118
354,302,235
355,338,191
356,451,129
357,330,158
358,344,219
359,407,133
360,333,210
361,437,216
362,339,139
363,322,204
364,396,289
365,395,297
366,444,190
367,413,270
368,444,110
369,345,329
370,301,237
371,349,200
372,438,139
373,383,144
374,371,145
375,346,290
376,428,219
377,322,343
378,359,326
379,376,314
380,359,144
381,349,141
382,342,140
383,435,114
384,352,130
385,364,126
386,376,125
387,389,127
388,396,130
389,452,100
390,392,141
391,341,255
392,330,228
393,315,252
394,379,305
395,363,317
396,323,339
397,411,276
398,344,136
399,320,175
400,342,336
401,437,218
402,320,288
403,322,292
404,324,296
405,326,302
406,330,307
407,338,285
408,342,284
409,346,281
410,359,271
411,410,230
412,321,159
413,330,128
414,338,131
415,335,283
416,409,258
417,318,128
418,336,313
419,310,168
420,330,196
421,316,321
422,368,293
423,355,229
424,353,304
425,383,224
426,365,242
427,392,244
428,321,331
429,338,203
430,377,296
431,360,309
432,378,278
433,422,240
434,393,275
435,428,244
436,373,258
437,329,183
438,327,225
439,336,228
440,321,218
441,342,114
442,365,105
443,385,104
444,400,106
445,410,111
446,416,135
447,449,163
448,404,158
449,390,162
450,372,162
451,355,159
452,342,155
453,333,151
454,447,157
455,335,230
456,320,189
457,317,228
458,310,232
459,317,228
460,332,234
461,307,234
462,306,236
463,334,140
464,327,144
465,322,147
466,400,132
467,407,124
