,x,y
223,230,108
224,216,110
225,206,114
226,201,133
227,173,161
228,211,150
229,224,153
230,239,153
231,253,150
232,265,147
233,271,143
234,170,160
235,271,203
236,285,168
237,288,199
238,295,205
239,288,201
240,274,207
241,297,206
242,298,208
243,270,134
244,277,137
245,282,139
246,214,129
247,207,124
248,314,163
249,386,133
250,318,207
251,420,81
252,351,143
253,363,144
254,374,143
255,390,136
256,342,140
257,368,114
258,355,115
259,380,115
260,388,119
261,397,143
262,350,309
263,390,130
264,425,134
265,409,135
266,363,189
267,322,234
268,319,248
269,337,239
270,346,244
271,331,249
272,338,250
273,359,265
274,316,201
275,317,190
276,403,107
277,339,161
278,345,197
279,345,190
280,396,188
281,316,176
282,375,99
283,391,101
284,411,60
285,325,110
286,344,119
287,367,252
288,411,243
289,336,203
290,326,207
291,355,252
292,349,251
293,397,92
294,345,201
295,353,101
296,355,90
297,366,32
298,403,75
299,359,60
300,409,101
301,414,91
302,321,243
303,334,245
304,342,247
305,333,205
306,352,252
307,347,255
308,348,251
309,330,200
310,336,250
311,328,250
312,318,251
313,322,289
314,321,275
315,320,267
316,319,259
317,317,254
318,336,253
319,338,255
320,341,259
321,344,264
322,355,231
323,423,185
324,341,252
325,344,254
326,322,212
327,341,208
328,324,210
329,351,167
330,369,174
331,347,195
332,393,44
333,386,64
334,378,87
335,349,274
336,328,94
337,331,58
338,336,27
339,384,141
340,409,150
341,337,137
342,399,122
343,331,154
344,337,193
345,419,158
346,402,159
347,388,164
348,366,162
349,351,158
350,339,153
351,314,140
352,419,182
353,407,119
354,313,207
355,340,173
356,426,132
357,330,147
358,348,195
359,394,130
360,337,185
361,418,214
362,337,133
363,326,179
364,393,276
365,391,289
366,425,185
367,406,258
368,420,111
369,352,322
370,312,209
371,350,180
372,417,136
373,374,136
374,363,137
375,351,258
376,417,206
377,332,341
378,363,320
379,376,306
380,354,136
381,345,135
382,339,134
383,414,116
384,346,125
385,356,122
386,366,122
387,377,123
388,383,126
389,425,104
390,380,135
391,346,224
392,336,202
393,323,221
394,380,293
395,366,308
396,333,332
397,402,268
398,340,130
399,323,158
400,349,332
401,421,211
402,328,253
403,330,257
404,332,263
405,334,271
406,337,283
407,345,251
408,349,250
409,353,248
410,363,240
411,404,213
412,322,147
413,327,126
414,334,127
415,342,250
416,404,242
417,317,125
418,344,295
419,314,153
420,333,176
421,327,303
422,368,270
423,357,205
424,357,284
425,381,203
426,366,217
427,390,222
428,331,319
429,340,181
430,377,280
431,364,295
432,377,254
433,413,226
434,391,256
435,416,235
436,374,232
437,331,165
438,333,198
439,341,200
440,328,191
441,336,116
442,354,110
443,371,108
444,385,109
445,394,113
446,400,132
447,426,159
448,391,148
449,380,152
450,365,152
451,351,150
452,340,146
453,332,143
454,424,159
455,341,203
456,324,168
457,325,199
458,318,205
459,325,201
460,337,207
461,316,206
462,315,208
463,332,134
464,326,137
465,323,139
466,387,127
467,393,123
