,x,y
181,255,275
182,251,281
183,247,251
184,244,250
185,240,246
186,232,237
187,191,198
188,279,137
189,271,110
190,265,113
191,250,249
192,184,228
193,282,109
194,243,290
195,299,158
196,288,146
197,298,144
198,269,169
199,281,318
200,282,303
201,263,300
202,220,263
203,243,197
204,230,278
205,220,191
206,233,209
207,208,210
208,258,313
209,261,174
210,209,271
211,222,288
212,213,247
213,173,212
214,197,246
215,163,220
216,223,224
217,270,157
218,270,195
219,261,197
220,278,188
221,262,98
222,244,91
223,230,91
224,217,93
225,208,99
226,198,118
227,158,141
228,206,136
229,219,139
230,235,140
231,249,137
232,260,134
233,267,131
234,151,139
235,260,200
236,279,163
237,281,197
238,285,204
239,279,199
240,262,204
241,288,205
242,287,208
243,267,121
244,273,124
245,276,128
246,216,123
247,208,112
248,307,160
249,362,128
250,307,207
251,392,82
252,334,132
253,344,135
254,353,137
255,366,132
256,327,128
257,353,108
258,342,106
259,361,109
260,367,114
261,373,140
262,317,303
263,366,126
264,390,131
265,381,130
266,342,186
267,304,237
268,299,248
269,316,241
270,320,247
271,307,250
272,313,252
273,326,267
274,308,200
275,311,189
276,382,100
277,325,155
278,331,196
279,330,188
280,368,184
281,309,173
282,364,83
283,376,91
284,389,62
285,321,87
286,333,108
287,334,256
288,364,235
289,322,203
290,312,208
291,322,261
292,318,260
293,381,82
294,329,200
295,347,81
296,349,70
297,356,35
298,385,73
299,352,53
300,386,96
301,390,91
302,302,242
303,312,246
304,317,249
305,318,204
306,320,261
307,316,264
308,317,258
309,319,200
310,309,252
311,304,251
312,297,250
313,296,291
314,298,283
315,297,278
316,297,273
317,296,268
318,309,264
319,310,266
320,313,268
321,316,271
322,330,233
323,378,178
324,312,263
325,314,263
326,308,213
327,324,208
328,310,211
329,334,161
330,348,170
331,330,193
332,378,46
333,374,61
334,369,74
335,319,275
336,324,72
337,328,53
338,332,28
339,361,135
340,380,147
341,322,125
342,376,117
343,319,146
344,327,192
345,388,155
346,375,156
347,364,159
348,346,157
349,334,150
350,324,145
351,307,131
352,386,179
353,382,115
354,303,206
355,326,168
356,386,129
357,318,138
358,330,193
359,370,126
360,327,184
361,373,204
362,324,121
363,318,177
364,352,270
365,349,282
366,387,179
367,361,250
368,391,109
369,319,318
370,300,209
371,332,176
372,386,132
373,353,130
374,344,128
375,319,265
376,381,201
377,301,341
378,330,316
379,339,302
380,336,125
381,330,123
382,326,122
383,387,112
384,332,122
385,340,124
386,348,126
387,355,128
388,360,128
389,391,103
390,358,129
391,326,226
392,323,201
393,307,222
394,342,287
395,331,302
396,303,329
397,357,261
398,326,121
399,315,152
400,318,330
401,381,204
402,303,267
403,305,270
404,308,273
405,308,279
406,309,284
407,316,255
408,320,255
409,323,253
410,333,243
411,370,208
412,312,139
413,316,112
414,322,115
415,313,254
416,363,235
417,309,111
418,312,291
419,307,147
420,321,172
421,297,300
422,335,268
423,335,203
424,324,281
425,354,200
426,340,215
427,357,218
428,300,314
429,327,178
430,342,275
431,329,290
432,343,253
433,374,220
434,353,252
435,373,227
436,342,232
437,320,160
438,324,198
439,327,200
440,319,190
441,327,101
442,343,97
443,357,97
444,367,100
445,374,108
446,374,128
447,390,155
448,367,145
449,358,146
450,345,145
451,333,140
452,325,136
453,319,131
454,381,152
455,326,203
456,315,164
457,316,199
458,309,206
459,315,200
460,321,206
461,306,207
462,304,209
463,320,121
464,314,124
465,312,128
466,363,127
467,370,118
