,x,y
434,392,261
435,423,237
436,373,239
437,329,166
438,330,205
439,338,207
440,324,197
441,336,115
442,355,111
443,372,109
444,386,110
445,396,113
446,404,130
447,436,158
448,394,145
449,382,149
450,366,149
451,351,146
452,340,143
453,332,139
454,437,156
455,338,210
456,321,170
457,321,206
458,315,212
459,321,208
460,334,213
461,313,214
462,311,216
463,333,129
464,326,132
465,322,135
466,389,123
467,394,121
