,x,y
275,335,188
276,398,95
277,343,155
278,353,195
279,352,187
280,395,183
281,333,172
282,377,81
283,390,86
284,397,58
285,333,90
286,345,106
287,375,252
288,401,239
289,345,202
290,338,207
291,363,254
292,358,253
293,393,79
294,352,200
295,359,81
296,361,71
297,362,31
298,396,69
299,360,51
300,401,90
301,403,85
302,337,249
303,347,250
304,353,251
305,342,204
306,361,254
307,358,257
308,356,253
309,342,199
310,346,253
311,340,255
312,333,257
313,337,291
314,338,279
315,338,271
316,336,264
317,334,260
318,349,256
319,352,258
320,353,262
321,356,265
322,364,233
323,406,179
324,352,255
325,355,256
326,334,214
327,349,207
328,336,211
329,354,161
330,372,170
331,352,193
332,384,41
333,381,57
334,380,72
335,360,274
336,335,74
337,334,51
338,334,26
339,381,132
340,402,144
341,337,127
342,394,112
343,336,147
344,349,191
345,411,151
346,398,153
347,387,157
348,368,156
349,352,150
350,342,145
351,322,131
352,412,176
353,400,109
354,330,208
355,344,167
356,407,127
357,333,139
358,352,194
359,389,120
360,348,182
361,404,208
362,337,122
363,341,175
364,394,272
365,390,285
366,414,178
367,402,253
368,408,105
369,363,319
370,327,211
371,354,176
372,407,128
373,372,127
374,362,127
375,361,260
376,410,200
377,343,339
378,371,318
379,380,304
380,353,126
381,345,124
382,340,123
383,405,107
384,347,115
385,356,112
386,367,112
387,376,114
388,381,117
389,408,99
390,378,126
391,356,225
392,346,200
393,337,224
394,384,290
395,374,304
396,346,330
397,395,265
398,340,119
399,333,152
400,360,329
401,412,204
402,343,258
403,344,261
404,347,266
405,349,273
406,350,283
407,354,253
408,358,252
409,362,251
410,371,242
411,401,208
412,329,138
413,330,114
414,336,115
415,352,252
416,402,237
417,323,113
418,355,293
419,325,146
420,342,171
421,340,303
422,376,269
423,362,204
424,367,283
425,384,200
426,372,215
427,392,219
428,345,318
429,347,177
430,383,277
431,372,292
432,384,252
433,408,221
434,394,252
435,409,230
436,381,231
437,338,160
438,346,197
439,351,199
440,343,189
441,339,101
442,357,93
443,371,93
444,383,96
445,391,102
446,393,124
447,413,153
448,389,141
449,379,145
450,365,145
451,352,141
452,342,137
453,334,134
454,405,152
455,349,202
456,336,164
457,341,198
458,334,205
459,340,200
460,346,206
461,333,206
462,331,209
463,333,123
464,328,127
465,327,129
466,384,119
467,390,113
