,x,y
171,271,332
172,194,289
173,261,126
174,278,150
175,296,333
176,253,337
177,176,227
178,276,254
179,274,257
180,273,261
181,272,267
182,267,281
183,259,257
184,256,257
185,253,255
186,241,248
187,198,222
188,278,139
189,273,118
190,267,122
191,262,256
192,197,253
193,283,115
194,260,296
195,296,150
196,285,142
197,296,138
198,271,170
199,296,318
200,297,300
201,278,301
202,233,277
203,249,207
204,246,289
205,222,207
206,238,221
207,212,229
208,273,318
209,264,178
210,223,288
211,238,300
212,224,262
213,186,240
214,210,266
215,181,253
216,229,239
217,272,160
218,271,191
219,264,197
220,275,182
221,263,107
222,245,101
223,229,100
224,216,103
225,206,110
226,200,134
227,170,173
228,208,151
229,220,154
230,234,153
231,249,150
232,261,144
233,269,139
234,172,179
235,265,201
236,277,160
237,279,191
238,285,198
239,279,194
240,269,206
241,287,199
242,288,203
243,269,130
244,275,131
245,279,132
246,214,127
247,208,123
248,306,152
249,382,132
250,307,201
251,426,92
252,349,142
253,361,143
254,372,142
255,386,137
256,339,138
257,363,110
258,351,110
259,374,112
260,382,118
261,395,145
262,341,311
263,386,129
264,430,145
265,408,138
266,355,190
267,311,240
268,309,253
269,325,244
270,335,249
271,320,254
272,329,255
273,351,269
274,305,191
275,306,179
276,402,103
277,332,158
278,333,193
279,334,187
280,391,191
281,306,164
282,374,85
283,391,92
284,415,67
285,323,93
286,340,114
287,360,258
288,419,266
289,325,200
290,315,204
291,347,258
292,343,257
293,398,84
294,334,199
295,352,85
296,355,74
297,367,32
298,406,74
299,359,52
300,410,99
301,418,96
302,310,247
303,322,250
304,332,252
305,321,202
306,344,257
307,339,258
308,342,257
309,318,193
310,327,254
311,318,254
312,308,254
313,312,285
314,311,270
315,310,262
316,309,257
317,309,254
318,329,254
319,330,255
320,332,258
321,335,262
322,346,236
323,432,206
324,335,255
325,337,255
326,311,210
327,329,208
328,312,207
329,345,167
330,364,175
331,336,193
332,396,46
333,388,60
334,379,76
335,340,276
336,326,76
337,331,51
338,335,26
339,381,141
340,408,155
341,332,134
342,396,121
343,324,149
344,325,186
345,420,165
346,400,162
347,385,166
348,363,163
349,346,158
350,333,150
351,308,130
352,418,191
353,406,119
354,301,199
355,331,170
356,435,149
357,324,142
358,337,195
359,389,130
360,325,179
361,428,236
362,332,129
363,316,170
364,394,289
365,394,306
366,430,199
367,408,274
368,425,119
369,344,325
370,301,203
371,341,180
372,418,142
373,371,135
374,362,136
375,342,261
376,416,217
377,321,343
378,359,330
379,375,321
380,351,135
381,342,133
382,336,131
383,415,118
384,342,121
385,352,118
386,362,118
387,372,119
388,379,123
389,433,118
390,378,134
391,335,227
392,325,197
393,312,222
394,378,304
395,362,315
396,322,332
397,407,290
398,335,125
399,315,150
400,342,338
401,426,227
402,320,254
403,321,255
404,322,260
405,324,266
406,327,281
407,337,256
408,340,255
409,343,254
410,355,246
411,400,221
412,316,138
413,323,118
414,330,122
415,335,255
416,402,253
417,312,115
418,335,296
419,307,142
420,323,170
421,316,301
422,363,276
423,347,207
424,350,289
425,375,206
426,358,220
427,385,228
428,320,318
429,330,178
430,374,288
431,358,300
432,372,261
433,413,239
434,388,265
435,420,252
436,368,238
437,323,159
438,321,191
439,330,197
440,316,182
441,332,107
442,351,102
443,367,100
444,381,104
445,390,110
446,398,134
447,432,171
448,389,150
449,378,152
450,362,152
451,347,149
452,335,144
453,327,139
454,433,178
455,330,201
456,315,159
457,313,191
458,307,198
459,313,193
460,326,205
461,305,198
462,304,202
463,328,130
464,321,131
465,317,132
466,382,126
467,388,123
