,x,y
203,245,212
204,243,291
205,219,210
206,234,224
207,208,230
208,271,322
209,262,184
210,222,288
211,236,301
212,221,262
213,184,236
214,207,264
215,181,247
216,225,241
217,270,165
218,268,200
219,261,205
220,272,192
221,262,110
222,243,104
223,226,103
224,212,105
225,203,110
226,196,133
227,167,168
228,205,150
229,217,154
230,232,154
231,247,151
232,260,146
233,268,141
234,170,170
235,261,208
236,276,167
237,276,201
238,283,207
239,276,203
240,265,212
241,284,208
242,286,211
243,268,132
244,274,134
245,277,135
246,210,126
247,205,122
248,305,161
249,387,133
250,305,210
251,434,88
252,351,145
253,363,146
254,376,145
255,390,138
256,340,140
257,367,112
258,354,113
259,379,114
260,388,119
261,401,146
262,341,315
263,390,130
264,437,142
265,414,138
266,357,195
267,310,248
268,309,261
269,326,252
270,337,256
271,321,261
272,330,262
273,353,273
274,303,203
275,305,190
276,408,103
277,333,163
278,333,201
279,334,195
280,394,195
281,305,174
282,379,88
283,397,94
284,422,63
285,324,97
286,343,116
287,363,261
288,419,260
289,324,208
290,314,212
291,350,262
292,345,261
293,405,84
294,334,208
295,356,88
296,358,77
297,371,31
298,414,73
299,364,54
300,417,99
301,426,94
302,310,256
303,323,258
304,334,259
305,321,210
306,348,262
307,342,264
308,344,261
309,317,203
310,328,261
311,319,261
312,308,262
313,312,293
314,311,281
315,310,273
316,309,267
317,308,263
318,330,262
319,332,263
320,334,266
321,337,270
322,347,242
323,434,199
324,337,262
325,339,262
326,310,219
327,329,215
328,311,215
329,346,171
330,367,180
331,336,201
332,403,44
333,394,59
334,384,77
335,342,281
336,328,79
337,333,52
338,338,26
339,386,142
340,413,156
341,333,137
342,401,122
343,324,154
344,325,196
345,426,165
346,404,164
347,388,168
348,365,166
349,348,161
350,334,154
351,308,135
352,422,192
353,412,119
354,299,210
355,331,174
356,440,143
357,324,146
358,337,201
359,394,131
360,326,188
361,428,230
362,334,132
363,316,179
364,392,288
365,390,301
366,433,196
367,407,272
368,431,117
369,343,326
370,299,213
371,343,186
372,424,141
373,374,137
374,364,139
375,345,266
376,419,217
377,320,343
378,357,328
379,372,317
380,353,138
381,343,135
382,337,133
383,421,117
384,345,123
385,355,119
386,366,119
387,377,121
388,384,124
389,439,112
390,382,135
391,335,234
392,324,206
393,312,230
394,377,304
395,360,315
396,321,335
397,406,284
398,337,128
399,316,157
400,340,337
401,428,224
402,321,263
403,322,265
404,323,270
405,325,276
406,328,288
407,339,261
408,343,261
409,347,259
410,357,251
411,403,223
412,316,144
413,323,121
414,332,124
415,337,260
416,403,253
417,312,119
418,335,301
419,307,149
420,323,177
421,316,308
422,364,280
423,348,212
424,351,292
425,377,211
426,360,226
427,388,232
428,319,323
429,330,185
430,374,290
431,357,303
432,374,264
433,414,238
434,389,266
435,420,249
436,371,241
437,323,166
438,321,201
439,330,205
440,316,192
441,334,110
442,354,105
443,372,103
444,386,105
445,396,112
446,403,134
447,437,168
448,393,151
449,381,155
450,364,154
451,349,152
452,337,147
453,328,142
454,437,171
455,329,209
456,315,168
457,312,201
458,305,208
459,312,203
460,325,213
461,303,208
462,303,212
463,329,132
464,322,134
465,317,136
466,388,128
467,394,123
