,x,y
256,342,132
257,370,108
258,357,109
259,383,110
260,391,113
261,402,140
262,346,314
263,395,122
264,436,132
265,416,131
266,359,193
267,312,248
268,309,262
269,327,252
270,336,258
271,320,263
272,328,264
273,353,277
274,307,204
275,309,192
276,410,101
277,336,159
278,337,201
279,338,193
280,395,191
281,308,175
282,381,89
283,399,93
284,421,59
285,325,99
286,345,112
287,362,265
288,420,245
289,328,207
290,317,211
291,348,267
292,342,265
293,405,84
294,337,207
295,357,91
296,359,80
297,371,32
298,413,71
299,364,55
300,418,95
301,425,88
302,310,256
303,323,259
304,332,261
305,324,210
306,344,267
307,340,269
308,341,264
309,320,203
310,326,263
311,317,263
312,308,263
313,315,299
314,314,288
315,312,281
316,311,273
317,310,267
318,329,266
319,331,268
320,334,272
321,337,277
322,348,242
323,434,185
324,335,266
325,337,267
326,312,218
327,332,214
328,315,214
329,348,167
330,367,176
331,340,199
332,402,42
333,394,59
334,386,79
335,344,285
336,330,83
337,334,55
338,338,26
339,387,136
340,414,150
341,336,130
342,404,116
343,328,150
344,329,195
345,426,158
346,406,160
347,390,164
348,366,161
349,349,155
350,337,149
351,310,134
352,423,185
353,414,114
354,303,210
355,334,172
356,439,130
357,327,142
358,340,200
359,398,124
360,330,187
361,430,214
362,336,124
363,320,180
364,395,281
365,395,292
366,434,185
367,408,261
368,431,109
369,350,325
370,302,212
371,345,182
372,426,133
373,377,130
374,365,130
375,344,271
376,418,209
377,326,342
378,363,322
379,379,310
380,355,129
381,345,126
382,339,126
383,422,112
384,348,117
385,358,114
386,369,114
387,381,116
388,387,118
389,438,103
390,384,128
391,337,234
392,328,205
393,314,229
394,381,298
395,366,312
396,327,336
397,408,271
398,340,121
399,318,155
400,347,334
401,429,212
402,320,267
403,322,271
404,325,277
405,327,283
406,332,293
407,336,265
408,340,264
409,344,262
410,356,253
411,402,218
412,319,142
413,326,118
414,334,119
415,334,263
416,403,246
417,314,118
418,339,303
419,310,148
420,327,175
421,320,310
422,367,280
423,350,210
424,355,293
425,377,208
426,361,224
427,387,228
428,325,324
429,334,183
430,377,287
431,362,301
432,375,264
433,414,230
434,390,263
435,422,237
436,369,242
437,326,163
438,325,201
439,333,205
440,320,193
441,336,109
442,356,103
443,374,101
444,389,103
445,399,107
446,406,127
447,437,158
448,395,146
449,383,150
450,366,148
451,350,145
452,339,140
453,330,136
454,437,158
455,332,208
456,318,167
457,316,202
458,309,207
459,316,203
460,328,212
461,307,209
462,306,211
463,332,126
464,324,130
465,320,132
466,391,121
467,397,117
