,x,y
340,409,145
341,333,124
342,397,113
343,326,141
344,329,179
345,421,153
346,401,151
347,386,153
348,364,151
349,347,147
350,335,141
351,311,124
352,421,177
353,406,112
354,303,195
355,334,160
356,432,139
357,325,134
358,343,184
359,391,121
360,329,171
361,428,222
362,333,120
363,319,164
364,396,277
365,394,295
366,432,186
367,412,261
368,423,111
369,346,323
370,302,197
371,345,169
372,419,132
373,371,125
374,360,125
375,355,252
376,421,203
377,321,342
378,360,323
379,376,311
380,350,125
381,342,123
382,336,122
383,414,110
384,343,116
385,353,114
386,363,113
387,372,116
388,379,117
389,430,110
390,378,125
391,343,215
392,329,189
393,316,212
394,380,294
395,364,308
396,322,331
397,407,277
398,336,118
399,318,143
400,343,334
401,429,213
402,327,256
403,329,259
404,330,263
405,332,271
406,336,281
407,349,241
408,352,239
409,356,237
410,365,231
411,407,207
412,317,132
413,324,110
414,331,113
415,345,239
416,408,239
417,314,108
418,340,294
419,309,136
420,326,161
421,319,302
422,369,264
423,352,195
424,356,281
425,380,194
426,364,207
427,392,214
428,321,318
429,334,169
430,377,276
431,361,293
432,379,246
433,419,224
434,393,251
435,423,238
436,376,222
437,326,152
438,326,185
439,335,189
440,320,176
441,333,99
442,352,93
443,368,93
444,382,96
445,392,103
446,399,125
447,432,160
448,390,139
449,378,142
450,363,141
451,347,139
452,336,135
453,328,130
454,431,166
455,335,192
456,318,153
457,317,185
458,310,192
459,317,188
460,330,195
461,307,194
462,307,196
463,329,120
464,322,123
465,319,124
466,383,119
467,390,114
