,x,y
254,370,141
255,385,135
256,339,137
257,362,111
258,351,112
259,373,113
260,381,117
261,395,144
262,342,313
263,385,127
264,428,143
265,407,137
266,356,193
267,312,242
268,310,254
269,327,246
270,336,252
271,321,255
272,330,256
273,350,270
274,310,201
275,310,187
276,400,104
277,333,159
278,336,198
279,336,191
280,391,192
281,310,171
282,373,88
283,389,93
284,412,64
285,323,97
286,341,115
287,360,259
288,419,266
289,327,206
290,318,210
291,347,258
292,343,257
293,396,85
294,336,204
295,351,88
296,354,77
297,365,32
298,404,74
299,359,53
300,408,99
301,415,94
302,311,249
303,323,252
304,333,254
305,324,208
306,345,258
307,339,258
308,342,256
309,321,201
310,328,255
311,319,255
312,309,255
313,313,285
314,312,270
315,311,262
316,311,257
317,310,254
318,330,255
319,331,256
320,333,259
321,334,264
322,347,238
323,430,203
324,336,256
325,338,256
326,313,215
327,331,212
328,315,212
329,345,167
330,364,176
331,338,198
332,393,45
333,386,59
334,378,78
335,341,276
336,327,80
337,331,52
338,334,26
339,379,139
340,407,154
341,333,133
342,395,121
343,325,150
344,328,193
345,419,164
346,398,162
347,384,165
348,362,163
349,345,157
350,334,150
351,311,133
352,418,190
353,405,119
354,305,207
355,333,172
356,432,145
357,325,143
358,339,199
359,388,129
360,328,185
361,426,234
362,333,128
363,319,176
364,395,290
365,394,307
366,429,198
367,409,275
368,422,116
369,345,327
370,304,211
371,342,182
372,417,141
373,370,133
374,360,134
375,342,261
376,416,217
377,324,344
378,360,331
379,376,321
380,350,133
381,341,131
382,335,130
383,413,117
384,342,121
385,353,117
386,362,117
387,372,119
388,378,122
389,428,114
390,376,131
391,337,230
392,327,204
393,314,225
394,378,305
395,362,316
396,324,333
397,407,289
398,336,125
399,318,153
400,343,338
401,426,226
402,321,254
403,322,256
404,323,261
405,325,267
406,329,282
407,338,257
408,341,256
409,344,255
410,356,248
411,401,222
412,317,141
413,324,119
414,330,122
415,336,256
416,403,254
417,314,117
418,336,298
419,311,145
420,325,173
421,318,302
422,363,278
423,348,209
424,350,290
425,375,208
426,359,222
427,386,230
428,322,319
429,332,182
430,373,289
431,358,302
432,373,263
433,414,239
434,388,266
435,421,252
436,369,239
437,325,162
438,325,199
439,333,202
440,321,190
441,333,110
442,350,104
443,366,102
444,379,105
445,389,111
446,396,133
447,430,170
448,387,149
449,376,152
450,361,151
451,347,148
452,335,143
453,327,138
454,430,174
455,331,206
456,318,164
457,317,199
458,311,206
459,317,201
460,328,210
461,309,207
462,308,210
463,328,129
464,322,131
465,318,133
466,382,125
467,387,122
