,x,y
340,406,153
341,334,133
342,396,118
343,325,148
344,324,184
345,418,162
346,398,160
347,384,164
348,363,162
349,347,156
350,335,149
351,309,129
352,415,188
353,405,115
354,300,197
355,331,168
356,435,144
357,325,141
358,335,194
359,390,128
360,325,177
361,426,229
362,334,129
363,315,169
364,390,285
365,391,301
366,427,194
367,403,269
368,424,115
369,345,324
370,300,201
371,341,179
372,417,138
373,372,135
374,362,136
375,339,264
376,411,214
377,325,342
378,360,326
379,375,316
380,352,135
381,343,133
382,337,130
383,414,113
384,344,122
385,353,119
386,363,119
387,372,121
388,378,123
389,433,113
390,378,133
391,333,225
392,322,195
393,311,219
394,375,301
395,361,313
396,325,333
397,403,284
398,337,125
399,315,148
400,345,336
401,423,222
402,319,260
403,321,263
404,323,269
405,325,276
406,329,286
407,332,257
408,335,256
409,338,253
410,350,245
411,395,218
412,317,137
413,325,117
414,332,120
415,330,255
416,397,249
417,314,113
418,335,298
419,307,141
420,323,168
421,318,305
422,360,276
423,345,205
424,349,288
425,371,204
426,354,218
427,379,226
428,322,320
429,330,176
430,371,286
431,357,299
432,367,260
433,408,235
434,383,263
435,415,247
436,363,236
437,323,158
438,320,189
439,327,194
440,315,180
441,334,105
442,352,97
443,369,95
444,382,99
445,391,106
446,398,131
447,430,168
448,389,149
449,377,151
450,362,151
451,348,148
452,337,143
453,329,137
454,433,172
455,327,198
456,314,158
457,311,188
458,306,195
459,311,191
460,324,203
461,303,197
462,303,200
463,330,128
464,323,130
465,319,131
466,383,126
467,389,120
