,x,y
296,349,81
297,338,32
298,363,70
299,342,54
300,372,91
301,364,86
302,371,222
303,377,225
304,381,232
305,365,182
306,383,243
307,383,244
308,380,241
309,371,172
310,375,236
311,369,234
312,364,234
313,371,278
314,375,260
315,373,252
316,369,245
317,367,241
318,376,240
319,377,243
320,381,247
321,384,252
322,383,213
323,355,189
324,377,241
325,380,241
326,361,189
327,368,187
328,363,186
329,357,149
330,369,156
331,371,172
332,348,43
333,355,59
334,360,79
335,386,264
336,336,83
337,328,52
338,322,27
339,365,130
340,375,140
341,340,124
342,371,113
343,345,137
344,373,166
345,379,149
346,377,147
347,375,149
348,364,147
349,353,143
350,345,137
351,337,124
352,386,171
353,373,110
354,365,178
355,356,153
356,348,133
357,340,133
358,368,175
359,369,122
360,371,159
361,360,216
362,340,122
363,367,153
364,390,271
365,381,288
366,373,179
367,387,253
368,363,106
369,390,313
370,359,183
371,363,162
372,371,128
373,361,125
374,355,124
375,386,245
376,388,195
377,380,337
378,388,317
379,387,306
380,348,124
381,344,121
382,341,121
383,372,109
384,345,122
385,350,124
386,355,124
387,361,124
388,365,124
389,352,104
390,365,125
391,376,203
392,371,175
393,365,198
394,392,287
395,391,301
396,383,323
397,373,271
398,341,121
399,349,139
400,387,328
401,376,206
402,372,240
403,375,243
404,379,248
405,380,257
406,379,271
407,380,238
408,383,237
409,386,233
410,388,225
411,388,198
412,341,129
413,333,113
414,337,116
415,377,237
416,391,232
417,332,112
418,380,284
419,345,132
420,360,153
421,373,292
422,391,260
423,373,184
424,388,274
425,384,184
426,383,197
427,390,206
428,379,307
429,363,160
430,394,271
431,391,284
432,392,243
433,388,217
434,394,245
435,380,230
436,388,216
437,353,147
438,373,170
439,373,175
440,373,160
441,338,106
442,349,101
443,359,99
444,367,99
445,371,104
446,371,124
447,369,155
448,371,137
449,367,139
450,359,139
451,349,136
452,342,132
453,338,129
454,349,162
455,371,179
456,359,145
457,372,168
458,365,176
459,371,171
460,368,184
461,367,178
462,361,182
463,336,121
464,334,124
465,336,124
466,367,124
467,369,114
