,x,y
254,376,142
255,390,135
256,343,137
257,368,109
258,355,110
259,380,111
260,388,115
261,399,143
262,348,312
263,390,127
264,426,141
265,410,135
266,361,189
267,319,239
268,316,254
269,333,244
270,343,249
271,327,255
272,335,256
273,358,271
274,315,192
275,316,179
276,406,101
277,338,158
278,340,192
279,342,186
280,395,190
281,315,165
282,380,86
283,395,91
284,413,65
285,328,96
286,344,114
287,366,259
288,411,257
289,332,199
290,322,203
291,354,259
292,348,259
293,402,83
294,340,199
295,358,86
296,360,76
297,368,33
298,407,73
299,363,54
300,412,96
301,417,93
302,318,247
303,330,250
304,339,253
305,328,202
306,350,259
307,346,262
308,346,258
309,326,192
310,333,256
311,324,256
312,314,257
313,319,294
314,319,281
315,319,273
316,317,265
317,316,261
318,335,259
319,337,261
320,340,265
321,343,270
322,351,234
323,422,197
324,340,259
325,343,260
326,318,209
327,335,207
328,320,206
329,350,166
330,369,174
331,343,193
332,396,46
333,391,59
334,384,76
335,348,280
336,332,79
337,334,53
338,338,27
339,385,140
340,410,153
341,336,133
342,400,119
343,329,150
344,334,186
345,420,162
346,403,161
347,390,164
348,367,162
349,351,156
350,338,150
351,314,131
352,419,188
353,409,117
354,310,199
355,337,169
356,426,143
357,328,143
358,343,194
359,394,128
360,334,179
361,419,227
362,335,128
363,325,171
364,391,283
365,389,298
366,425,193
367,404,267
368,422,115
369,349,325
370,309,202
371,347,179
372,419,139
373,376,134
374,365,136
375,349,265
376,415,212
377,327,342
378,360,325
379,374,314
380,355,135
381,345,132
382,339,130
383,416,116
384,345,121
385,356,118
386,366,118
387,376,120
388,383,123
389,426,113
390,383,132
391,341,226
392,332,196
393,320,220
394,378,299
395,364,312
396,328,334
397,400,280
398,338,125
399,322,150
400,345,335
401,421,220
402,327,260
403,329,264
404,330,269
405,333,277
406,335,288
407,343,258
408,346,257
409,350,254
410,360,245
411,402,218
412,321,140
413,327,119
414,333,121
415,340,256
416,401,248
417,317,116
418,342,300
419,314,143
420,330,170
421,323,307
422,368,276
423,353,206
424,356,290
425,379,205
426,364,219
427,388,226
428,327,321
429,337,178
430,376,285
431,362,300
432,376,260
433,411,233
434,389,261
435,415,244
436,373,236
437,329,160
438,330,191
439,337,196
440,325,182
441,336,108
442,356,101
443,373,100
444,386,102
445,396,108
446,401,132
447,428,167
448,394,148
449,382,152
450,367,152
451,351,148
452,339,143
453,331,139
454,425,171
455,337,200
456,323,160
457,323,190
458,315,197
459,322,192
460,333,204
461,313,198
462,312,202
463,332,130
464,325,131
465,322,132
466,387,125
467,394,120
