,x,y
286,344,108
287,362,251
288,427,249
289,328,199
290,318,203
291,347,251
292,341,250
293,406,82
294,338,197
295,357,87
296,360,77
297,373,32
298,414,71
299,366,53
300,417,94
301,425,88
302,310,242
303,324,245
304,333,246
305,324,201
306,343,250
307,338,253
308,340,250
309,322,196
310,326,249
311,318,248
312,306,249
313,310,284
314,309,269
315,309,261
316,308,255
317,306,250
318,327,250
319,329,252
320,332,255
321,334,260
322,349,229
323,439,187
324,333,250
325,335,250
326,313,209
327,333,205
328,315,207
329,348,159
330,368,168
331,340,191
332,404,43
333,395,59
334,386,77
335,342,271
336,329,80
337,335,53
338,340,27
339,386,130
340,416,144
341,333,124
342,403,113
343,327,144
344,330,188
345,430,154
346,406,153
347,391,157
348,366,154
349,348,148
350,335,142
351,309,127
352,427,178
353,414,112
354,304,203
355,334,164
356,442,131
357,325,135
358,341,191
359,396,120
360,331,179
361,435,216
362,335,120
363,321,172
364,400,279
365,399,294
366,439,183
367,415,261
368,433,108
369,346,322
370,302,206
371,345,174
372,428,130
373,374,124
374,362,124
375,342,255
376,425,204
377,320,342
378,362,323
379,380,311
380,352,123
381,343,121
382,338,120
383,424,110
384,345,114
385,356,113
386,367,112
387,378,113
388,385,116
389,439,103
390,382,123
391,339,223
392,329,197
393,314,219
394,382,295
395,366,309
396,321,332
397,414,274
398,338,116
399,318,148
400,343,334
401,435,211
402,318,250
403,319,253
404,322,258
405,323,265
406,328,279
407,335,250
408,340,250
409,344,247
410,358,240
411,408,211
412,318,134
413,324,112
414,333,114
415,333,248
416,409,241
417,314,112
418,335,293
419,309,140
420,327,168
421,314,299
422,366,269
423,351,202
424,352,283
425,381,199
426,362,213
427,391,220
428,319,316
429,333,174
430,378,280
431,361,295
432,377,254
433,422,226
434,393,255
435,429,237
436,372,230
437,326,155
438,326,194
439,334,196
440,321,185
441,335,104
442,355,99
443,373,98
444,388,100
445,398,105
446,405,125
447,441,157
448,395,139
449,382,143
450,365,142
451,348,139
452,337,134
453,329,130
454,440,159
455,333,199
456,318,159
457,318,195
458,309,201
459,318,197
460,329,203
461,308,202
462,306,204
463,330,120
464,322,124
465,319,126
466,389,117
467,396,115
