,x,y
394,375,299
395,360,311
396,324,333
397,402,284
398,337,126
399,318,150
400,341,336
401,426,221
402,327,256
403,329,259
404,331,263
405,332,270
406,335,281
407,349,241
408,352,239
409,356,237
410,365,232
411,405,213
412,318,139
413,325,120
414,332,123
415,346,239
416,405,245
417,315,117
418,339,295
419,311,143
420,327,169
421,320,303
422,366,266
423,352,200
424,354,283
425,381,199
426,364,211
427,390,220
428,323,319
429,334,175
430,373,280
431,358,295
432,377,250
433,415,232
434,389,256
435,419,247
436,375,226
437,326,158
438,326,192
439,334,194
440,321,182
441,334,110
442,350,105
443,366,104
444,380,106
445,390,113
446,397,134
447,429,169
448,389,147
449,377,148
450,362,148
451,347,146
452,337,142
453,329,138
454,428,174
455,334,197
456,319,160
457,318,192
458,311,198
459,318,194
460,332,200
461,310,200
462,308,203
463,329,130
464,323,131
465,319,132
466,382,127
467,389,123
