,x,y
340,406,148
341,330,131
342,394,119
343,324,149
344,328,191
345,418,156
346,399,153
347,384,157
348,362,156
349,345,153
350,332,147
351,310,132
352,419,180
353,403,118
354,305,208
355,332,167
356,430,139
357,324,141
358,341,191
359,387,127
360,329,181
361,422,224
362,330,127
363,319,176
364,391,279
365,388,296
366,428,189
367,406,263
368,422,113
369,344,324
370,303,210
371,344,176
372,417,136
373,368,130
374,358,131
375,356,252
376,418,205
377,322,343
378,356,324
379,371,312
380,348,131
381,339,129
382,333,128
383,413,116
384,341,119
385,351,115
386,361,115
387,370,117
388,377,120
389,429,110
390,374,128
391,343,220
392,329,200
393,318,220
394,375,296
395,360,310
396,324,334
397,401,278
398,334,124
399,318,152
400,341,335
401,425,216
402,330,260
403,331,263
404,333,267
405,334,273
406,337,284
407,351,240
408,355,239
409,358,237
410,366,232
411,405,210
412,316,140
413,322,118
414,329,120
415,349,239
416,406,241
417,313,117
418,339,296
419,309,146
420,325,172
421,321,305
422,367,265
423,351,200
424,354,281
425,380,198
426,363,212
427,390,217
428,323,321
429,332,177
430,373,277
431,358,294
432,377,246
433,415,227
434,390,253
435,418,241
436,375,224
437,324,160
438,325,198
439,334,198
440,320,189
441,331,109
442,349,103
443,365,103
444,380,104
445,389,110
446,396,129
447,429,163
448,387,143
449,375,146
450,359,146
451,344,145
452,334,141
453,326,137
454,428,167
455,334,200
456,317,164
457,317,199
458,311,205
459,317,200
460,331,203
461,308,206
462,308,208
463,326,128
464,321,130
465,318,131
466,380,122
467,387,120
