,x,y
313,313,287
314,312,272
315,312,265
316,311,259
317,310,255
318,328,256
319,329,257
320,331,261
321,333,265
322,345,235
323,431,198
324,333,257
325,335,257
326,313,212
327,330,210
328,315,210
329,345,167
330,364,175
331,337,196
332,392,44
333,384,59
334,375,78
335,340,276
336,327,82
337,331,53
338,335,26
339,380,137
340,406,152
341,333,133
342,394,119
343,326,150
344,328,191
345,419,161
346,399,160
347,384,164
348,362,161
349,346,156
350,334,150
351,311,132
352,418,188
353,404,118
354,306,205
355,332,171
356,431,140
357,325,143
358,337,197
359,388,126
360,328,183
361,428,229
362,332,128
363,320,175
364,393,287
365,393,303
366,430,193
367,408,271
368,422,114
369,344,325
370,304,208
371,342,180
372,417,138
373,370,131
374,360,133
375,340,261
376,416,214
377,322,342
378,359,328
379,375,318
380,351,132
381,341,131
382,336,130
383,412,115
384,342,119
385,352,115
386,361,114
387,371,115
388,377,119
389,429,110
390,376,130
391,335,228
392,327,201
393,314,222
394,377,302
395,361,314
396,323,332
397,408,286
398,335,124
399,318,152
400,341,337
401,427,222
402,320,255
403,321,258
404,323,262
405,323,269
406,328,283
407,335,256
408,339,255
409,341,254
410,354,246
411,400,219
412,318,140
413,323,118
414,331,121
415,333,254
416,402,251
417,314,117
418,335,297
419,310,145
420,325,172
421,317,302
422,361,276
423,347,207
424,349,288
425,374,206
426,357,220
427,384,227
428,321,319
429,332,180
430,372,287
431,357,300
432,371,261
433,413,236
434,387,263
435,421,248
436,367,237
437,325,161
438,324,197
439,331,201
440,320,187
441,332,109
442,350,102
443,366,101
444,379,103
445,388,108
446,396,130
447,431,166
448,388,147
449,376,150
450,361,150
451,347,147
452,336,143
453,328,138
454,431,169
455,330,204
456,318,163
457,317,196
458,311,202
459,317,198
460,327,208
461,309,204
462,308,206
463,328,129
464,322,131
465,319,132
466,381,122
467,386,119
