,x,y
452,337,136
453,330,132
454,426,160
455,337,201
456,321,160
457,321,194
458,314,201
459,321,196
460,333,205
461,313,202
462,311,205
463,331,122
464,324,125
465,320,127
466,385,118
467,390,113
