,x,y
243,272,125
244,279,128
245,283,130
246,219,122
247,213,119
248,314,155
249,376,126
250,319,203
251,412,82
252,346,135
253,357,136
254,367,136
255,379,130
256,337,132
257,361,110
258,349,109
259,370,112
260,377,115
261,388,137
262,351,307
263,379,123
264,418,133
265,401,130
266,358,186
267,325,241
268,322,252
269,337,243
270,346,247
271,332,252
272,339,252
273,358,263
274,318,197
275,319,184
276,395,103
277,335,154
278,341,192
279,341,186
280,388,184
281,317,169
282,370,92
283,385,95
284,403,61
285,323,98
286,339,112
287,366,252
288,410,249
289,334,200
290,326,204
291,355,252
292,350,251
293,390,88
294,341,198
295,350,91
296,352,81
297,361,31
298,397,73
299,357,54
300,401,99
301,407,90
302,324,248
303,334,249
304,342,250
305,332,202
306,352,252
307,348,254
308,349,251
309,328,196
310,337,251
311,329,252
312,321,254
313,325,286
314,325,271
315,324,264
316,323,259
317,322,255
318,339,252
319,341,254
320,343,257
321,345,261
322,353,231
323,417,188
324,343,252
325,346,252
326,322,210
327,338,206
328,324,208
329,346,162
330,364,170
331,342,191
332,387,43
333,381,60
334,375,81
335,350,271
336,328,82
337,330,53
338,333,25
339,375,134
340,401,146
341,330,128
342,389,117
343,328,146
344,335,188
345,411,155
346,394,154
347,381,158
348,361,157
349,346,152
350,335,146
351,313,130
352,410,181
353,399,116
354,314,204
355,335,167
356,419,134
357,326,139
358,343,192
359,383,124
360,335,180
361,415,218
362,330,124
363,326,173
364,393,277
365,391,292
366,419,185
367,404,260
368,413,110
369,354,321
370,313,207
371,345,176
372,409,133
373,366,128
374,357,129
375,351,256
376,410,206
377,334,340
378,365,321
379,378,310
380,348,129
381,339,126
382,333,125
383,406,113
384,340,117
385,350,114
386,359,114
387,368,116
388,374,119
389,417,105
390,372,127
391,343,225
392,334,198
393,324,222
394,381,295
395,368,308
396,335,330
397,401,274
398,334,121
399,321,149
400,352,332
401,417,212
402,331,254
403,333,256
404,335,261
405,337,267
406,339,279
407,346,252
408,349,251
409,352,248
410,362,241
411,397,211
412,319,137
413,323,116
414,329,118
415,343,250
416,400,241
417,315,115
418,345,293
419,314,143
420,329,169
421,329,300
422,369,269
423,352,202
424,358,283
425,375,200
426,363,215
427,385,220
428,333,317
429,336,177
430,378,279
431,365,294
432,377,254
433,408,227
434,389,255
435,412,237
436,372,231
437,328,158
438,332,194
439,339,197
440,328,186
441,332,108
442,348,103
443,363,103
444,376,105
445,385,110
446,390,128
447,419,159
448,384,142
449,373,146
450,359,146
451,346,143
452,334,139
453,327,134
454,417,161
455,338,200
456,323,161
457,326,195
458,319,201
459,325,197
460,335,204
461,318,203
462,317,206
463,327,125
464,321,128
465,319,129
466,377,121
467,382,119
