,x,y
242,286,214
243,266,131
244,273,133
245,277,136
246,209,123
247,203,119
248,306,163
249,386,129
250,305,212
251,431,82
252,350,141
253,362,143
254,375,141
255,389,134
256,340,138
257,367,109
258,354,109
259,379,110
260,387,114
261,400,142
262,341,314
263,389,126
264,435,136
265,412,133
266,356,195
267,308,248
268,306,261
269,324,252
270,333,257
271,317,262
272,325,263
273,349,276
274,304,207
275,305,194
276,406,100
277,333,162
278,332,202
279,333,196
280,392,194
281,305,178
282,379,86
283,395,91
284,420,59
285,324,98
286,342,114
287,358,265
288,419,253
289,324,210
290,313,214
291,344,266
292,338,266
293,402,82
294,333,208
295,356,88
296,358,77
297,371,30
298,412,70
299,363,54
300,415,94
301,423,88
302,307,255
303,319,259
304,329,260
305,320,213
306,341,266
307,336,268
308,337,264
309,317,206
310,323,263
311,314,263
312,305,263
313,311,297
314,309,286
315,309,278
316,307,271
317,307,266
318,325,265
319,328,266
320,330,270
321,333,274
322,343,243
323,433,190
324,331,265
325,334,266
326,309,220
327,328,217
328,311,218
329,345,170
330,365,179
331,336,202
332,401,41
333,393,57
334,383,77
335,339,284
336,329,81
337,333,53
338,337,26
339,384,139
340,412,152
341,333,134
342,400,117
343,325,154
344,325,198
345,424,161
346,403,161
347,387,167
348,364,165
349,347,159
350,334,152
351,308,137
352,421,188
353,411,115
354,300,213
355,330,175
356,438,135
357,325,145
358,336,203
359,393,126
360,325,190
361,429,221
362,333,129
363,316,183
364,392,284
365,392,297
366,433,190
367,406,267
368,429,109
369,344,326
370,298,215
371,342,185
372,424,135
373,374,133
374,363,135
375,340,271
376,418,213
377,321,342
378,359,326
379,374,314
380,353,134
381,342,132
382,336,131
383,419,113
384,344,120
385,355,115
386,366,115
387,377,117
388,383,120
389,436,105
390,381,131
391,333,235
392,324,208
393,311,231
394,377,301
395,360,314
396,321,335
397,406,278
398,336,126
399,315,158
400,341,336
401,427,217
402,317,266
403,319,269
404,321,274
405,324,281
406,327,291
407,333,265
408,336,264
409,340,262
410,353,253
411,400,220
412,316,144
413,323,120
414,331,122
415,330,262
416,401,250
417,313,120
418,335,303
419,307,150
420,323,179
421,315,309
422,362,281
423,346,213
424,349,293
425,375,210
426,358,226
427,384,231
428,319,323
429,330,185
430,372,289
431,357,302
432,371,265
433,413,235
434,386,266
435,420,243
436,366,243
437,323,167
438,321,204
439,329,207
440,316,196
441,334,109
442,354,103
443,371,101
444,385,103
445,395,108
446,401,129
447,435,162
448,392,148
449,380,152
450,364,152
451,348,149
452,336,145
453,328,140
454,436,162
455,329,211
456,314,170
457,313,205
458,306,210
459,313,207
460,325,214
461,303,212
462,302,214
463,329,130
464,321,133
465,318,136
466,387,123
467,394,119
