,x,y
235,258,190
236,274,154
237,273,182
238,280,189
239,274,185
240,260,194
241,282,190
242,283,194
243,267,127
244,272,128
245,276,128
246,210,123
247,203,118
248,303,147
249,384,128
250,301,193
251,429,94
252,348,139
253,361,140
254,372,139
255,389,133
256,337,135
257,365,103
258,351,104
259,377,106
260,386,111
261,398,142
262,336,312
263,388,127
264,433,145
265,411,136
266,357,182
267,310,225
268,309,236
269,331,228
270,344,233
271,324,237
272,336,238
273,358,261
274,300,184
275,302,171
276,405,98
277,331,154
278,331,184
279,332,178
280,396,183
281,303,158
282,376,80
283,393,86
284,417,68
285,322,90
286,339,110
287,368,244
288,415,264
289,322,191
290,311,195
291,361,244
292,355,245
293,401,79
294,332,190
295,353,80
296,355,70
297,368,33
298,409,74
299,361,50
300,412,95
301,420,95
302,310,231
303,327,233
304,341,236
305,319,194
306,358,244
307,350,256
308,352,245
309,313,185
310,334,238
311,322,237
312,308,237
313,310,298
314,311,287
315,310,280
316,309,274
317,308,269
318,335,261
319,337,262
320,340,265
321,343,268
322,351,223
323,431,206
324,343,256
325,347,256
326,307,200
327,328,198
328,308,198
329,344,161
330,366,168
331,334,185
332,398,47
333,391,58
334,381,70
335,346,276
336,327,73
337,331,49
338,337,27
339,382,137
340,410,151
341,331,132
342,399,118
343,322,145
344,322,179
345,423,161
346,402,156
347,386,159
348,363,157
349,345,152
350,332,146
351,306,127
352,422,185
353,408,117
354,296,192
355,329,163
356,437,150
357,322,139
358,337,186
359,393,127
360,323,172
361,425,234
362,331,127
363,313,163
364,388,284
365,385,302
366,433,196
367,405,269
368,427,119
369,336,325
370,294,195
371,341,173
372,421,140
373,372,132
374,361,133
375,353,257
376,421,210
377,311,342
378,350,327
379,365,317
380,350,133
381,341,131
382,334,129
383,417,116
384,342,120
385,352,116
386,362,116
387,373,118
388,380,121
389,436,120
390,379,130
391,337,215
392,321,189
393,310,211
394,370,299
395,353,312
396,312,334
397,401,287
398,335,124
399,313,145
400,331,336
401,428,223
402,322,266
403,325,269
404,327,273
405,329,280
406,331,288
407,348,241
408,352,239
409,355,237
410,363,232
411,406,212
412,313,135
413,322,116
414,329,119
415,344,240
416,404,246
417,311,112
418,334,299
419,305,137
420,321,164
421,312,308
422,363,268
423,347,197
424,350,285
425,378,197
426,361,211
427,389,219
428,313,323
429,329,171
430,370,281
431,353,297
432,375,249
433,417,233
434,388,257
435,419,249
436,372,225
437,320,154
438,317,184
439,327,188
440,312,175
441,331,104
442,351,96
443,369,94
444,384,97
445,394,106
446,400,131
447,434,171
448,391,145
449,379,147
450,362,148
451,346,145
452,334,140
453,326,136
454,434,178
455,327,192
456,312,154
457,308,183
458,301,190
459,308,185
460,324,195
461,300,191
462,299,195
463,326,127
464,319,128
465,315,129
466,385,124
467,392,118
