,x,y
379,375,320
380,348,131
381,339,129
382,333,128
383,411,121
384,340,118
385,349,115
386,359,115
387,368,118
388,374,121
389,428,115
390,373,130
391,335,225
392,326,196
393,313,219
394,377,304
395,361,315
396,323,332
397,406,289
398,333,122
399,315,149
400,341,337
401,425,225
402,319,251
403,320,254
404,321,258
405,323,265
406,327,280
407,336,254
408,339,254
409,342,252
410,354,245
411,398,219
412,315,138
413,321,118
414,328,121
415,334,253
416,401,251
417,311,118
418,334,296
419,308,141
420,323,169
421,316,300
422,361,276
423,346,204
424,348,288
425,372,204
426,356,218
427,383,227
428,321,317
429,330,177
430,372,287
431,356,300
432,371,260
433,412,238
434,386,263
435,419,251
436,367,236
437,323,158
438,323,191
439,331,195
440,318,182
441,329,112
442,347,108
443,363,107
444,376,110
445,386,114
446,394,133
447,429,170
448,385,147
449,374,150
450,359,149
451,344,146
452,333,141
453,325,136
454,430,175
455,330,199
456,315,159
457,315,191
458,309,198
459,315,194
460,327,203
461,307,199
462,306,203
463,326,127
464,319,130
465,316,130
466,378,124
467,384,122
