,x,y
181,265,280
182,260,286
183,262,235
184,258,233
185,255,231
186,244,223
187,197,198
188,279,121
189,273,100
190,265,103
191,266,233
192,195,231
193,283,99
194,254,291
195,299,130
196,288,123
197,299,120
198,271,147
199,293,319
200,294,307
201,273,303
202,231,259
203,249,182
204,240,276
205,224,183
206,240,196
207,215,205
208,269,314
209,265,156
210,219,270
211,232,287
212,226,240
213,182,216
214,209,245
215,172,231
216,232,214
217,272,139
218,275,167
219,267,172
220,279,158
221,264,89
222,246,81
223,229,81
224,216,85
225,207,92
226,199,116
227,161,154
228,207,131
229,219,133
230,234,133
231,248,129
232,260,124
233,268,120
234,160,160
235,268,176
236,280,139
237,282,167
238,287,173
239,282,169
240,271,180
241,289,174
242,290,177
243,267,110
244,273,112
245,278,114
246,215,109
247,207,103
248,308,132
249,373,112
250,307,176
251,410,83
252,344,122
253,354,122
254,364,123
255,377,117
256,335,118
257,358,87
258,346,89
259,369,90
260,377,95
261,386,127
262,337,301
263,377,110
264,417,129
265,398,120
266,351,167
267,311,207
268,307,220
269,324,215
270,331,224
271,316,224
272,322,229
273,344,257
274,308,167
275,309,156
276,392,86
277,330,138
278,330,169
279,331,164
280,382,169
281,309,142
282,368,69
283,382,75
284,401,61
285,322,78
286,335,93
287,350,240
288,403,242
289,321,176
290,313,178
291,338,244
292,331,244
293,388,70
294,329,175
295,349,69
296,351,60
297,359,30
298,394,65
299,355,45
300,397,83
301,404,84
302,309,215
303,320,220
304,327,226
305,319,178
306,335,244
307,333,255
308,329,243
309,317,169
310,319,230
311,313,226
312,305,224
313,313,296
314,313,289
315,313,282
316,311,275
317,309,269
318,322,260
319,325,262
320,330,264
321,333,267
322,340,211
323,415,184
324,326,255
325,330,255
326,310,184
327,326,184
328,311,182
329,341,145
330,359,153
331,331,170
332,384,43
333,379,52
334,372,61
335,339,271
336,325,63
337,328,45
338,332,25
339,373,121
340,398,136
341,329,114
342,387,103
343,322,130
344,325,163
345,410,146
346,392,142
347,378,145
348,357,142
349,341,137
350,330,131
351,308,112
352,408,169
353,395,102
354,303,174
355,328,148
356,418,133
357,322,123
358,333,172
359,381,110
360,325,156
361,413,211
362,328,111
363,317,147
364,382,269
365,382,286
366,418,176
367,393,252
368,410,105
369,341,316
370,302,178
371,338,157
372,407,125
373,363,116
374,354,116
375,337,255
376,404,193
377,320,340
378,356,316
379,369,303
380,345,116
381,337,113
382,331,112
383,402,102
384,337,103
385,346,102
386,355,101
387,364,103
388,370,105
389,416,106
390,370,114
391,331,201
392,322,173
393,312,193
394,370,286
395,356,300
396,319,328
397,392,268
398,331,108
399,315,130
400,340,329
401,414,204
402,317,266
403,320,269
404,324,275
405,326,280
406,329,285
407,326,236
408,331,235
409,335,232
410,346,224
411,388,197
412,315,120
413,320,101
414,326,102
415,324,234
416,388,231
417,312,98
418,333,290
419,309,123
420,322,148
421,315,302
422,355,258
423,341,183
424,347,276
425,366,184
426,350,196
427,371,205
428,317,314
429,328,156
430,366,269
431,353,286
432,362,241
433,399,215
434,375,244
435,406,229
436,355,214
437,322,139
438,322,168
439,326,173
440,318,159
441,329,89
442,347,81
443,362,80
444,374,84
445,383,91
446,388,116
447,419,152
448,381,130
449,370,133
450,355,131
451,342,129
452,332,124
453,324,120
454,417,159
455,326,176
456,316,138
457,315,166
458,308,173
459,313,169
460,322,181
461,306,174
462,305,178
463,324,111
464,319,113
465,316,114
466,374,108
467,381,102
