,x,y
169,204,286
170,222,303
171,264,332
172,174,255
173,255,117
174,277,157
175,295,336
176,242,331
177,154,194
178,269,257
179,267,260
180,265,265
181,263,271
182,259,280
183,249,248
184,244,246
185,241,244
186,229,236
187,182,203
188,277,141
189,270,116
190,262,115
191,252,247
192,178,230
193,282,119
194,251,292
195,299,167
196,286,152
197,299,152
198,266,176
199,294,322
200,295,305
201,273,302
202,221,262
203,238,201
204,235,278
205,209,196
206,226,213
207,197,214
208,268,317
209,257,180
210,209,272
211,226,290
212,210,246
213,167,213
214,193,247
215,160,220
216,215,226
217,267,163
218,266,207
219,256,205
220,273,201
221,260,109
222,238,104
223,220,102
224,204,102
225,194,104
226,187,119
227,150,141
228,198,134
229,212,140
230,230,139
231,246,136
232,258,134
233,266,131
234,150,135
235,256,206
236,276,171
237,276,211
238,283,215
239,276,211
240,259,209
241,286,218
242,287,218
243,265,122
244,272,126
245,276,130
246,202,115
247,196,112
248,310,168
249,390,119
250,313,216
251,437,67
252,350,129
253,363,130
254,376,130
255,394,123
256,340,126
257,373,107
258,359,107
259,386,108
260,394,111
261,404,131
262,345,306
263,396,116
264,442,119
265,420,123
266,364,185
267,315,243
268,311,252
269,332,243
270,342,244
271,324,251
272,332,250
273,356,258
274,310,215
275,313,203
276,413,101
277,338,155
278,344,200
279,344,192
280,400,179
281,312,185
282,384,95
283,402,96
284,427,50
285,326,105
286,347,109
287,366,246
288,427,227
289,334,207
290,322,212
291,352,247
292,346,247
293,409,88
294,344,203
295,359,97
296,362,87
297,377,30
298,417,69
299,368,58
300,420,94
301,429,82
302,313,249
303,327,248
304,336,247
305,331,209
306,349,247
307,343,252
308,344,247
309,326,210
310,329,248
311,321,250
312,309,252
313,313,289
314,313,278
315,312,271
316,310,265
317,310,260
318,330,255
319,332,256
320,336,258
321,338,262
322,354,230
323,440,165
324,336,251
325,339,251
326,317,218
327,339,209
328,320,215
329,350,159
330,371,167
331,346,195
332,408,38
333,398,60
334,390,84
335,345,269
336,332,91
337,336,57
338,343,26
339,388,128
340,418,139
341,335,125
342,407,113
343,329,148
344,336,200
345,431,145
346,409,148
347,391,154
348,367,153
349,349,148
350,337,144
351,311,137
352,429,170
353,417,111
354,306,220
355,337,169
356,443,112
357,328,139
358,347,193
359,399,117
360,336,190
361,436,195
362,336,120
363,324,186
364,401,266
365,400,278
366,441,169
367,416,247
368,435,97
369,349,321
370,304,220
371,349,176
372,431,123
373,375,123
374,363,123
375,346,254
376,427,194
377,324,341
378,365,317
379,381,300
380,353,122
381,343,120
382,338,120
383,426,106
384,348,113
385,360,110
386,372,110
387,383,112
388,390,115
389,442,87
390,383,122
391,343,226
392,334,207
393,317,227
394,383,286
395,367,304
396,324,332
397,413,255
398,340,118
399,321,157
400,346,331
401,437,196
402,321,257
403,323,260
404,325,266
405,327,272
406,332,281
407,340,248
408,344,247
409,349,244
410,363,236
411,410,204
412,320,142
413,326,116
414,335,116
415,337,247
416,412,232
417,316,119
418,338,292
419,311,153
420,330,177
421,317,302
422,369,263
423,357,202
424,355,278
425,383,199
426,366,214
427,394,215
428,322,317
429,338,181
430,380,273
431,362,290
432,379,247
433,423,214
434,395,247
435,429,221
436,376,227
437,329,163
438,331,207
439,340,205
440,325,201
441,336,109
442,358,104
443,377,104
444,392,104
445,402,107
446,408,121
447,442,144
448,396,136
449,383,141
450,365,141
451,349,137
452,338,134
453,330,132
454,441,137
455,340,207
456,321,171
457,321,211
458,314,216
459,321,211
460,336,209
461,310,218
462,310,218
463,332,123
464,325,126
465,321,131
466,394,116
467,399,113
