,x,y
425,386,207
426,368,222
427,397,226
428,328,323
429,336,187
430,383,281
431,366,298
432,384,255
433,427,227
434,399,258
435,434,234
436,380,235
437,328,169
438,326,211
439,335,211
440,320,204
441,337,112
442,358,106
443,376,104
444,391,106
445,402,109
446,409,128
447,447,155
448,398,146
449,385,149
450,368,150
451,352,147
452,340,144
453,332,140
454,448,151
455,335,213
456,319,176
457,316,214
458,310,218
459,316,215
460,332,216
461,307,220
462,306,222
463,333,131
464,325,134
465,321,138
466,395,122
467,400,119
