,x,y
359,392,133
360,334,194
361,427,225
362,334,136
363,325,188
364,399,285
365,396,301
366,432,193
367,414,270
368,422,114
369,352,327
370,309,222
371,348,188
372,419,141
373,373,139
374,363,140
375,353,261
376,422,215
377,330,343
378,363,328
379,378,317
380,352,140
381,343,138
382,338,137
383,414,120
384,345,128
385,354,125
386,364,125
387,374,125
388,381,128
389,428,108
390,379,137
391,345,234
392,334,212
393,322,233
394,382,303
395,367,315
396,331,335
397,410,282
398,338,133
399,322,164
400,349,336
401,428,221
402,330,259
403,332,261
404,333,265
405,334,271
406,338,285
407,350,256
408,353,256
409,356,254
410,367,248
411,409,221
412,320,151
413,325,128
414,332,130
415,347,256
416,410,251
417,316,127
418,345,299
419,312,157
420,330,183
421,327,306
422,370,276
423,356,213
424,358,289
425,383,210
426,367,225
427,394,230
428,330,322
429,338,190
430,379,287
431,364,302
432,381,261
433,419,237
434,395,264
435,424,246
436,378,239
437,329,171
438,330,209
439,338,212
440,326,202
441,335,119
442,352,113
443,369,112
444,382,113
445,392,118
446,399,136
447,432,166
448,392,152
449,379,156
450,364,157
451,349,154
452,338,151
453,330,147
454,430,166
455,338,214
456,323,176
457,323,212
458,316,217
459,323,213
460,335,217
461,315,218
462,313,220
463,330,137
464,324,140
465,321,142
466,385,130
467,390,127
