,x,y
276,405,101
277,339,161
278,343,198
279,343,191
280,401,190
281,315,172
282,379,86
283,394,91
284,414,62
285,327,96
286,344,115
287,374,256
288,426,260
289,335,206
290,324,210
291,362,256
292,357,255
293,401,83
294,343,204
295,357,86
296,360,75
297,368,31
298,407,72
299,363,53
300,412,95
301,418,91
302,322,251
303,335,253
304,346,254
305,331,208
306,360,256
307,353,258
308,356,255
309,327,201
310,340,256
311,330,257
312,319,258
313,324,289
314,322,274
315,322,267
316,321,261
317,320,257
318,342,257
319,343,257
320,346,260
321,348,264
322,358,237
323,436,198
324,348,256
325,351,256
326,321,215
327,339,212
328,322,213
329,352,168
330,373,176
331,346,198
332,396,44
333,390,58
334,383,75
335,354,277
336,331,78
337,334,53
338,337,26
339,386,140
340,414,152
341,336,136
342,400,119
343,330,152
344,335,193
345,427,162
346,406,160
347,392,164
348,369,163
349,352,158
350,339,153
351,313,135
352,427,188
353,409,117
354,310,208
355,339,173
356,435,141
357,329,145
358,347,198
359,394,129
360,335,185
361,433,229
362,336,131
363,325,177
364,405,286
365,401,302
366,437,193
367,418,270
368,426,114
369,355,325
370,309,211
371,349,182
372,423,138
373,375,135
374,365,136
375,357,260
376,426,213
377,333,342
378,368,327
379,384,317
380,355,136
381,345,133
382,339,132
383,418,114
384,347,123
385,357,121
386,366,120
387,377,122
388,383,125
389,432,111
390,383,133
391,347,229
392,335,204
393,322,226
394,387,302
395,372,313
396,334,333
397,416,285
398,339,127
399,322,154
400,352,336
401,435,222
402,332,256
403,334,259
404,336,264
405,337,271
406,340,284
407,352,256
408,355,255
409,358,254
410,370,246
411,412,219
412,322,142
413,326,120
414,335,123
415,348,255
416,414,250
417,317,119
418,347,298
419,314,148
420,331,175
421,327,304
422,374,275
423,357,209
424,362,289
425,385,206
426,370,220
427,397,227
428,332,320
429,339,183
430,384,286
431,369,299
432,385,259
433,423,236
434,400,263
435,430,247
436,380,237
437,330,163
438,331,199
439,339,203
440,326,189
441,337,110
442,356,102
443,372,101
444,386,104
445,395,109
446,402,132
447,436,166
448,395,148
449,383,152
450,368,152
451,352,149
452,339,145
453,331,141
454,436,169
455,339,206
456,322,165
457,323,199
458,316,206
459,323,202
460,335,211
461,314,207
462,313,211
463,332,132
464,326,133
465,322,135
466,387,127
467,393,121
