,x,y
226,204,129
227,175,165
228,211,146
229,222,150
230,237,150
231,251,146
232,262,142
233,270,138
234,179,167
235,265,205
236,277,163
237,277,198
238,283,204
239,277,200
240,268,209
241,285,205
242,286,208
243,270,127
244,277,130
245,279,131
246,217,122
247,212,117
248,304,157
249,383,127
250,304,206
251,429,86
252,350,139
253,361,140
254,373,139
255,387,133
256,339,135
257,364,107
258,352,107
259,375,108
260,383,113
261,397,142
262,339,313
263,387,125
264,435,140
265,411,134
266,355,191
267,308,240
268,307,253
269,323,244
270,334,250
271,317,254
272,327,256
273,350,271
274,302,199
275,304,186
276,402,100
277,332,159
278,331,197
279,332,191
280,392,191
281,304,170
282,373,84
283,390,89
284,416,62
285,322,93
286,341,111
287,359,259
288,426,261
289,322,204
290,313,208
291,346,259
292,340,258
293,397,82
294,331,204
295,352,85
296,354,74
297,367,31
298,407,71
299,359,52
300,410,95
301,419,91
302,308,248
303,320,250
304,330,253
305,319,207
306,343,259
307,337,261
308,339,257
309,315,200
310,325,255
311,315,255
312,306,255
313,310,290
314,309,276
315,308,268
316,307,262
317,307,258
318,327,258
319,329,259
320,331,262
321,333,267
322,344,237
323,438,199
324,333,258
325,335,259
326,309,214
327,328,212
328,311,211
329,345,167
330,364,176
331,334,197
332,396,43
333,388,58
334,378,74
335,339,279
336,326,77
337,330,51
338,335,26
339,382,137
340,410,152
341,333,132
342,397,118
343,324,150
344,323,192
345,423,162
346,401,161
347,386,165
348,363,162
349,346,156
350,334,150
351,308,132
352,421,189
353,407,116
354,299,206
355,330,171
356,440,142
357,324,142
358,335,198
359,391,126
360,324,184
361,435,230
362,333,127
363,314,175
364,395,288
365,396,304
366,435,194
367,411,272
368,428,114
369,342,327
370,298,209
371,341,181
372,422,138
373,372,131
374,361,132
375,340,263
376,419,215
377,320,343
378,359,330
379,376,319
380,352,131
381,342,129
382,336,128
383,416,114
384,343,118
385,353,115
386,363,114
387,373,116
388,380,120
389,437,111
390,378,129
391,333,229
392,322,203
393,310,224
394,378,304
395,361,316
396,320,334
397,412,287
398,336,124
399,315,152
400,341,338
401,431,223
402,317,258
403,319,261
404,320,265
405,322,273
406,326,285
407,335,257
408,338,256
409,341,254
410,354,247
411,402,220
412,315,140
413,323,117
414,331,120
415,333,256
416,404,252
417,313,115
418,334,299
419,306,145
420,322,173
421,314,304
422,362,278
423,346,208
424,349,290
425,374,207
426,357,221
427,385,228
428,318,320
429,329,181
430,373,288
431,356,302
432,372,261
433,416,237
434,388,265
435,425,249
436,367,238
437,322,162
438,319,198
439,327,202
440,314,188
441,333,106
442,351,99
443,367,98
444,381,101
445,391,107
446,399,130
447,437,167
448,391,147
449,378,150
450,363,150
451,348,146
452,336,142
453,328,138
454,440,170
455,327,205
456,314,164
457,311,198
458,305,204
459,311,200
460,324,209
461,303,205
462,302,208
463,329,127
464,321,130
465,317,132
466,384,123
467,390,118
