,x,y
236,284,149
237,285,178
238,291,185
239,285,181
240,273,195
241,293,185
242,295,190
243,272,123
244,279,125
245,282,125
246,221,123
247,216,121
248,310,141
249,376,125
250,312,188
251,416,92
252,345,134
253,356,135
254,367,134
255,380,130
256,336,130
257,359,109
258,347,108
259,369,111
260,376,115
261,390,139
262,347,305
263,379,123
264,424,144
265,402,135
266,355,181
267,316,229
268,315,241
269,331,233
270,340,240
271,325,243
272,334,245
273,354,261
274,312,178
275,312,166
276,394,106
277,332,149
278,337,180
279,337,174
280,389,184
281,311,152
282,367,91
283,384,97
284,404,67
285,320,97
286,338,110
287,363,250
288,422,269
289,329,187
290,319,192
291,351,249
292,347,248
293,389,90
294,337,187
295,346,91
296,349,80
297,360,32
298,396,77
299,353,53
300,401,102
301,408,97
302,316,236
303,327,239
304,337,242
305,326,190
306,349,248
307,343,248
308,346,248
309,323,180
310,332,244
311,323,243
312,313,243
313,316,275
314,315,257
315,315,250
316,314,244
317,313,242
318,333,244
319,334,245
320,336,248
321,337,252
322,349,226
323,429,208
324,339,246
325,341,246
326,315,198
327,333,196
328,317,195
329,344,158
330,361,167
331,339,182
332,387,47
333,379,62
334,371,82
335,344,267
336,324,81
337,328,51
338,332,25
339,375,134
340,402,149
341,330,126
342,389,119
343,325,139
344,330,174
345,415,160
346,395,156
347,381,158
348,360,154
349,344,149
350,332,142
351,310,121
352,416,185
353,399,119
354,308,186
355,332,160
356,426,150
357,323,134
358,339,184
359,383,125
360,329,167
361,428,238
362,329,123
363,321,158
364,399,286
365,399,307
366,428,196
367,412,272
368,416,119
369,351,322
370,306,191
371,342,170
372,413,139
373,366,126
374,357,128
375,345,251
376,415,212
377,328,342
378,366,330
379,382,321
380,347,127
381,339,125
382,332,124
383,407,119
384,339,114
385,348,112
386,357,112
387,366,114
388,372,117
389,422,119
390,372,126
391,339,216
392,329,185
393,317,210
394,384,301
395,369,312
396,329,328
397,412,292
398,332,119
399,317,139
400,349,337
401,426,226
402,324,243
403,325,244
404,326,248
405,327,254
406,332,271
407,342,247
408,345,246
409,347,245
410,358,237
411,400,213
412,317,130
413,321,114
414,328,116
415,340,246
416,405,248
417,312,111
418,339,289
419,310,131
420,326,159
421,321,293
422,367,270
423,348,196
424,354,281
425,374,196
426,360,210
427,386,220
428,326,311
429,332,168
430,378,282
431,363,295
432,376,254
433,415,235
434,391,259
435,422,251
436,370,229
437,325,149
438,326,178
439,334,184
440,321,169
441,328,107
442,347,103
443,361,102
444,374,105
445,384,110
446,391,130
447,428,169
448,384,143
449,373,145
450,359,144
451,345,141
452,333,136
453,325,131
454,427,179
455,334,189
456,318,149
457,319,178
458,312,185
459,319,180
460,330,193
461,312,185
462,310,189
463,325,123
464,319,124
465,317,125
466,375,121
467,382,119
