,x,y
457,311,198
458,305,204
459,311,200
460,324,208
461,303,205
462,302,208
463,328,129
464,321,131
465,317,133
466,380,128
467,386,122
