,x,y
450,361,143
451,345,141
452,333,136
453,326,133
454,458,142
455,315,210
456,302,172
457,294,210
458,291,215
459,296,211
460,314,213
461,286,218
462,288,220
463,328,122
464,319,128
465,314,131
466,390,116
467,397,109
