,x,y
209,258,208
210,213,296
211,232,309
212,210,277
213,157,245
214,192,276
215,151,252
216,213,257
217,267,191
218,268,232
219,259,232
220,275,225
221,254,129
222,228,123
223,206,121
224,188,123
225,176,128
226,169,147
227,131,171
228,181,165
229,198,169
230,218,170
231,237,168
232,250,165
233,260,161
234,132,164
235,260,235
236,277,197
237,280,235
238,287,240
239,279,237
240,264,238
241,290,242
242,291,242
243,260,151
244,269,154
245,274,157
246,186,141
247,178,137
248,315,192
249,411,147
250,316,242
251,462,82
252,366,160
253,381,161
254,396,160
255,416,150
256,354,158
257,388,123
258,371,125
259,404,125
260,415,130
261,428,158
262,352,321
263,417,142
264,466,142
265,443,146
266,377,216
267,318,270
268,315,281
269,336,273
270,347,277
271,329,281
272,338,282
273,363,290
274,314,238
275,317,226
276,436,118
277,347,183
278,349,229
279,349,221
280,422,210
281,316,208
282,401,107
283,422,109
284,450,60
285,334,120
286,357,131
287,375,281
288,443,257
289,338,237
290,325,241
291,358,283
292,351,283
293,430,100
294,349,233
295,373,110
296,375,98
297,390,31
298,439,79
299,381,64
300,444,109
301,453,96
302,317,276
303,332,278
304,343,280
305,334,239
306,354,283
307,349,284
308,349,281
309,330,235
310,335,281
311,325,281
312,314,281
313,318,307
314,317,299
315,315,293
316,314,288
317,314,284
318,336,283
319,339,285
320,341,287
321,344,290
322,362,263
323,461,192
324,342,283
325,345,283
326,321,246
327,344,240
328,323,243
329,363,190
330,387,197
331,352,226
332,428,43
333,416,69
334,406,95
335,351,296
336,339,102
337,344,64
338,349,26
339,409,157
340,443,166
341,346,155
342,429,133
343,336,177
344,340,227
345,457,173
346,433,177
347,413,183
348,384,183
349,363,178
350,349,173
351,315,161
352,454,200
353,441,130
354,309,243
355,345,198
356,468,135
357,336,168
358,354,225
359,421,142
360,340,217
361,454,223
362,346,149
363,329,212
364,413,292
365,411,302
366,464,197
367,433,276
368,460,117
369,354,330
370,308,244
371,359,207
372,454,147
373,396,153
374,383,154
375,353,286
376,450,226
377,328,342
378,369,328
379,388,318
380,369,153
381,358,152
382,349,150
383,450,125
384,359,137
385,373,132
386,386,130
387,400,132
388,408,136
389,467,106
390,405,150
391,349,257
392,338,236
393,321,255
394,392,308
395,374,319
396,329,337
397,428,283
398,350,144
399,326,183
400,350,336
401,458,225
402,326,283
403,329,286
404,330,290
405,332,296
406,337,302
407,346,282
408,350,281
409,355,281
410,371,272
411,431,236
412,326,168
413,334,140
414,344,142
415,343,281
416,430,262
417,320,141
418,344,311
419,315,178
420,337,204
421,323,317
422,378,292
423,365,233
424,363,303
425,400,229
426,378,246
427,411,247
428,328,329
429,345,210
430,389,298
431,370,310
432,391,280
433,445,247
434,409,278
435,449,252
436,388,260
437,336,191
438,335,234
439,344,234
440,329,226
441,346,128
442,372,120
443,394,118
444,412,120
445,423,124
446,431,145
447,467,170
448,419,164
449,403,169
450,383,171
451,364,168
452,350,164
453,339,162
454,464,163
455,344,237
456,326,197
457,324,236
458,317,241
459,324,237
460,339,240
461,314,242
462,313,243
463,340,151
464,333,154
465,327,158
466,413,139
467,422,134
