,x,y
257,364,117
258,351,118
259,375,119
260,382,123
261,395,149
262,338,314
263,386,132
264,430,146
265,409,141
266,354,195
267,309,243
268,307,255
269,323,247
270,333,252
271,317,256
272,326,258
273,347,272
274,304,203
275,306,190
276,403,110
277,332,163
278,331,201
279,332,194
280,389,196
281,306,174
282,374,96
283,391,101
284,416,67
285,321,105
286,340,120
287,356,262
288,414,266
289,322,209
290,313,211
291,343,261
292,338,259
293,399,92
294,332,207
295,350,97
296,353,85
297,367,33
298,407,78
299,359,57
300,411,106
301,419,98
302,308,250
303,320,253
304,329,256
305,320,211
306,340,260
307,336,260
308,338,259
309,317,203
310,324,257
311,316,256
312,306,256
313,310,288
314,309,274
315,308,266
316,308,261
317,307,258
318,326,258
319,327,259
320,329,262
321,331,266
322,342,240
323,429,205
324,332,259
325,333,259
326,309,217
327,327,215
328,311,215
329,344,171
330,363,180
331,334,200
332,397,47
333,388,64
334,378,85
335,337,279
336,326,88
337,330,56
338,336,26
339,381,143
340,407,157
341,332,137
342,396,126
343,324,155
344,324,196
345,419,168
346,399,166
347,384,169
348,361,167
349,346,161
350,333,155
351,308,136
352,416,194
353,407,124
354,300,210
355,330,175
356,434,149
357,324,147
358,335,201
359,389,134
360,324,188
361,423,235
362,332,133
363,316,179
364,389,290
365,388,306
366,427,200
367,403,274
368,425,120
369,340,328
370,299,213
371,340,185
372,419,145
373,372,138
374,361,138
375,338,264
376,413,220
377,319,344
378,354,330
379,370,321
380,351,137
381,342,135
382,336,134
383,415,123
384,342,124
385,352,122
386,362,122
387,372,124
388,379,127
389,433,118
390,378,136
391,332,232
392,323,206
393,311,227
394,372,306
395,358,317
396,320,334
397,401,289
398,335,129
399,315,156
400,338,338
401,423,227
402,317,257
403,318,260
404,320,264
405,321,271
406,325,285
407,334,259
408,336,258
409,340,256
410,352,250
411,397,225
412,316,144
413,322,124
414,330,126
415,332,257
416,398,255
417,312,122
418,332,300
419,307,149
420,322,177
421,314,304
422,358,279
423,344,212
424,346,292
425,372,211
426,356,225
427,382,232
428,318,322
429,329,185
430,369,290
431,353,303
432,368,265
433,409,242
434,383,268
435,416,252
436,365,242
437,322,166
438,320,202
439,328,205
440,315,192
441,332,116
442,350,110
443,367,110
444,381,112
445,391,117
446,399,137
447,431,173
448,389,153
449,377,156
450,362,155
451,346,153
452,335,147
453,327,143
454,432,177
455,327,209
456,314,167
457,312,201
458,306,208
459,312,204
460,324,213
461,304,209
462,303,212
463,328,133
464,321,135
465,317,137
466,383,129
467,389,127
