,x,y
268,319,253
269,334,245
270,344,249
271,329,253
272,337,254
273,359,266
274,315,202
275,316,189
276,405,109
277,337,158
278,341,197
279,341,190
280,396,188
281,315,173
282,375,98
283,392,102
284,416,62
285,324,106
286,343,117
287,367,255
288,423,255
289,332,204
290,323,209
291,354,255
292,349,254
293,399,94
294,341,202
295,352,99
296,355,88
297,368,31
298,408,76
299,361,57
300,412,103
301,421,94
302,320,249
303,332,250
304,340,252
305,330,206
306,352,255
307,347,256
308,348,253
309,327,201
310,335,253
311,327,254
312,317,255
313,322,285
314,321,270
315,320,263
316,320,257
317,319,255
318,337,254
319,338,255
320,340,257
321,343,262
322,354,235
323,434,195
324,343,254
325,344,254
326,319,214
327,337,209
328,321,211
329,349,166
330,368,174
331,343,195
332,397,44
333,389,63
334,380,88
335,348,274
336,327,90
337,332,55
338,336,26
339,383,137
340,411,150
341,335,132
342,399,122
343,329,150
344,334,193
345,424,159
346,403,159
347,388,163
348,366,160
349,349,155
350,337,149
351,313,133
352,422,185
353,409,121
354,311,209
355,336,171
356,436,138
357,328,143
358,343,196
359,391,129
360,333,185
361,430,225
362,335,128
363,324,178
364,399,282
365,399,298
366,432,190
367,413,266
368,427,113
369,354,324
370,310,211
371,347,179
372,422,138
373,373,131
374,363,132
375,349,258
376,420,211
377,332,342
378,367,326
379,383,314
380,353,131
381,344,130
382,338,129
383,418,118
384,345,120
385,355,118
386,364,118
387,375,120
388,381,123
389,434,107
390,380,130
391,343,228
392,333,203
393,321,225
394,385,299
395,370,312
396,334,332
397,411,279
398,337,125
399,321,154
400,352,335
401,429,218
402,329,254
403,331,256
404,332,260
405,333,266
406,337,280
407,345,254
408,348,253
409,351,252
410,363,244
411,406,216
412,321,141
413,325,121
414,333,122
415,343,252
416,408,247
417,316,120
418,345,295
419,314,147
420,329,174
421,327,301
422,370,274
423,354,206
424,359,286
425,381,204
426,365,219
427,391,225
428,332,318
429,336,180
430,381,284
431,366,298
432,380,258
433,418,232
434,394,260
435,424,244
436,375,236
437,329,162
438,331,199
439,337,201
440,326,190
441,334,114
442,353,111
443,369,110
444,383,111
445,393,114
446,401,132
447,435,163
448,392,147
449,381,149
450,365,149
451,350,147
452,338,142
453,331,139
454,434,166
455,337,204
456,322,166
457,323,200
458,316,206
459,323,202
460,334,208
461,315,208
462,313,210
463,331,129
464,324,131
465,321,133
466,385,125
467,390,123
