,x,y
302,315,254
303,327,255
304,338,256
305,326,207
306,351,259
307,346,262
308,347,257
309,322,200
310,331,258
311,322,259
312,311,261
313,318,295
314,317,284
315,316,276
316,315,269
317,313,264
318,335,261
319,336,263
320,339,266
321,342,270
322,352,237
323,433,184
324,340,260
325,343,261
326,315,215
327,335,211
328,316,212
329,349,165
330,370,174
331,342,196
332,402,42
333,394,57
334,387,75
335,348,280
336,331,79
337,335,53
338,338,26
339,388,135
340,414,148
341,336,129
342,404,115
343,328,149
344,331,193
345,427,156
346,407,157
347,391,162
348,367,159
349,350,154
350,338,148
351,311,133
352,424,182
353,414,113
354,304,208
355,336,170
356,437,131
357,328,141
358,342,197
359,398,123
360,331,185
361,429,213
362,336,125
363,321,177
364,397,277
365,395,290
366,434,183
367,410,259
368,430,108
369,351,324
370,304,210
371,347,180
372,425,132
373,377,130
374,366,130
375,349,264
376,421,206
377,327,341
378,364,321
379,379,308
380,355,129
381,345,126
382,339,126
383,422,110
384,348,116
385,359,114
386,370,113
387,382,115
388,388,118
389,436,103
390,385,128
391,340,230
392,329,203
393,316,227
394,382,295
395,367,310
396,329,334
397,408,270
398,340,121
399,320,153
400,347,333
401,429,210
402,325,263
403,327,266
404,329,272
405,331,278
406,335,288
407,342,258
408,346,257
409,350,255
410,362,246
411,405,214
412,320,140
413,326,117
414,334,119
415,340,257
416,406,243
417,315,116
418,342,299
419,311,146
420,328,174
421,322,308
422,370,274
423,353,207
424,357,288
425,381,205
426,364,220
427,391,225
428,327,322
429,335,181
430,380,282
431,364,298
432,379,258
433,417,227
434,393,259
435,422,235
436,374,236
437,327,161
438,326,199
439,335,202
440,321,190
441,336,106
442,357,100
443,375,99
444,390,101
445,400,105
446,405,126
447,436,157
448,396,145
449,384,148
450,367,148
451,351,144
452,339,139
453,331,136
454,435,157
455,335,205
456,319,165
457,318,199
458,311,205
459,317,201
460,331,209
461,308,207
462,307,210
463,332,126
464,324,129
465,320,131
466,392,120
467,398,116
