,x,y
186,234,249
187,189,225
188,279,145
189,274,125
190,266,128
191,254,258
192,189,256
193,283,123
194,257,302
195,298,159
196,288,149
197,299,147
198,271,177
199,296,324
200,296,307
201,276,308
202,229,279
203,246,212
204,242,293
205,216,211
206,233,225
207,205,232
208,272,324
209,264,185
210,220,290
211,236,304
212,218,263
213,178,242
214,204,267
215,172,253
216,222,241
217,272,167
218,272,200
219,264,204
220,277,191
221,264,116
222,244,110
223,227,109
224,213,111
225,203,116
226,195,137
227,161,172
228,203,153
229,216,157
230,232,157
231,248,154
232,260,149
233,269,145
234,160,177
235,264,208
236,279,168
237,281,200
238,287,206
239,281,202
240,269,212
241,289,208
242,290,211
243,269,135
244,275,137
245,279,138
246,211,130
247,205,127
248,309,162
249,386,137
250,308,209
251,431,95
252,352,147
253,364,149
254,376,148
255,391,142
256,341,144
257,366,118
258,354,118
259,378,120
260,386,124
261,401,151
262,342,317
263,391,134
264,435,150
265,414,144
266,359,198
267,313,247
268,311,259
269,328,250
270,340,255
271,323,259
272,333,260
273,354,274
274,308,202
275,310,189
276,408,110
277,335,165
278,336,201
279,336,195
280,397,199
281,309,174
282,378,95
283,396,100
284,420,69
285,323,103
286,343,122
287,365,263
288,418,270
289,326,208
290,317,212
291,353,261
292,348,261
293,403,92
294,336,208
295,354,96
296,357,84
297,370,34
298,411,80
299,362,57
300,415,105
301,424,101
302,312,254
303,325,256
304,336,259
305,323,210
306,351,261
307,344,263
308,346,260
309,321,202
310,331,259
311,321,260
312,310,260
313,314,294
314,313,279
315,313,271
316,311,265
317,311,262
318,333,261
319,334,262
320,336,265
321,338,270
322,349,242
323,432,210
324,340,261
325,342,261
326,312,218
327,331,216
328,313,216
329,348,173
330,368,183
331,338,202
332,400,49
333,392,65
334,382,84
335,344,282
336,328,86
337,332,55
338,338,27
339,386,147
340,414,161
341,334,140
342,401,128
343,327,156
344,328,196
345,426,170
346,405,168
347,389,172
348,366,170
349,349,164
350,336,157
351,311,137
352,424,197
353,411,126
354,304,209
355,334,177
356,438,152
357,326,149
358,340,203
359,395,135
360,329,188
361,428,240
362,334,135
363,319,179
364,393,293
365,390,309
366,433,204
367,409,278
368,430,123
369,343,329
370,302,212
371,344,187
372,424,147
373,376,141
374,365,141
375,346,265
376,421,223
377,320,344
378,356,331
379,371,323
380,354,141
381,344,138
382,338,137
383,420,124
384,344,126
385,356,122
386,366,122
387,376,124
388,383,128
389,437,121
390,382,138
391,337,234
392,327,206
393,314,229
394,376,308
395,360,319
396,322,336
397,405,293
398,338,130
399,318,158
400,340,339
401,428,231
402,323,261
403,324,265
404,325,269
405,326,275
406,330,288
407,342,261
408,345,259
409,348,259
410,359,252
411,407,228
412,318,146
413,324,125
414,332,128
415,340,259
416,406,259
417,314,122
418,336,303
419,310,150
420,326,178
421,317,309
422,365,282
423,350,214
424,351,294
425,380,214
426,362,227
427,390,235
428,321,324
429,333,186
430,374,292
431,357,305
432,375,266
433,417,244
434,390,270
435,422,257
436,373,244
437,325,167
438,324,200
439,332,205
440,320,191
441,334,116
442,354,111
443,371,109
444,386,111
445,396,117
446,403,139
447,436,177
448,395,156
449,382,158
450,365,158
451,351,156
452,338,150
453,330,145
454,436,181
455,331,209
456,318,168
457,316,200
458,308,207
459,316,203
460,327,213
461,307,208
462,306,212
463,330,136
464,323,137
465,319,139
466,388,131
467,393,128
