,x,y
227,168,169
228,207,151
229,218,154
230,234,153
231,249,150
232,261,145
233,269,140
234,171,174
235,266,205
236,276,163
237,276,197
238,282,204
239,276,200
240,269,209
241,284,204
242,286,207
243,269,130
244,275,133
245,278,134
246,213,125
247,208,121
248,303,157
249,388,132
250,303,207
251,439,89
252,353,143
253,365,144
254,377,143
255,393,136
256,342,139
257,368,109
258,355,110
259,380,111
260,388,116
261,403,145
262,341,313
263,393,128
264,445,143
265,418,138
266,356,194
267,306,240
268,305,252
269,321,246
270,330,252
271,315,254
272,323,257
273,347,273
274,300,198
275,303,186
276,409,102
277,333,161
278,329,199
279,330,192
280,396,195
281,303,170
282,378,85
283,396,91
284,425,64
285,324,95
286,344,114
287,357,263
288,433,266
289,321,206
290,311,210
291,341,261
292,336,260
293,404,83
294,329,205
295,355,86
296,357,75
297,372,32
298,415,73
299,364,53
300,418,97
301,429,93
302,306,247
303,317,251
304,327,254
305,318,208
306,338,261
307,333,262
308,335,260
309,314,201
310,322,257
311,313,255
312,304,254
313,309,289
314,307,273
315,306,266
316,306,260
317,304,257
318,324,258
319,325,260
320,327,263
321,330,267
322,343,239
323,447,202
324,329,259
325,331,260
326,307,214
327,325,213
328,309,212
329,347,170
330,367,178
331,332,198
332,404,45
333,394,59
334,383,75
335,338,280
336,328,78
337,333,52
338,338,26
339,388,141
340,417,156
341,335,135
342,403,120
343,324,152
344,322,193
345,432,166
346,408,164
347,390,168
348,366,165
349,349,160
350,335,153
351,308,133
352,428,193
353,415,119
354,298,205
355,330,173
356,451,145
357,326,145
358,334,201
359,397,130
360,323,186
361,444,234
362,335,130
363,313,176
364,400,291
365,401,307
366,444,198
367,417,275
368,438,116
369,344,327
370,297,208
371,341,184
372,430,141
373,376,136
374,365,137
375,336,265
376,425,219
377,321,344
378,362,331
379,380,322
380,355,136
381,345,133
382,338,132
383,425,117
384,346,122
385,356,119
386,366,119
387,377,120
388,385,124
389,447,114
390,383,134
391,332,231
392,321,203
393,309,224
394,381,306
395,364,316
396,321,334
397,418,290
398,338,127
399,315,154
400,343,339
401,439,227
402,315,257
403,316,260
404,318,264
405,319,271
406,325,285
407,330,259
408,334,259
409,338,257
410,352,250
411,406,224
412,316,142
413,324,120
414,332,123
415,329,257
416,409,255
417,313,118
418,333,299
419,306,146
420,322,174
421,314,304
422,362,280
423,345,211
424,350,292
425,377,210
426,357,224
427,388,231
428,318,320
429,329,183
430,376,290
431,359,303
432,373,265
433,422,241
434,391,269
435,432,252
436,368,242
437,322,163
438,318,198
439,325,203
440,312,189
441,335,108
442,355,101
443,372,101
444,386,103
445,397,110
446,406,133
447,446,170
448,396,151
449,383,154
450,366,154
451,351,151
452,338,145
453,329,141
454,450,174
455,325,207
456,313,165
457,309,197
458,303,204
459,309,200
460,321,211
461,301,205
462,301,208
463,330,130
464,323,133
465,318,134
466,389,126
467,395,122
