,x,y
261,400,140
262,344,308
263,389,127
264,436,138
265,414,134
266,360,185
267,315,235
268,313,245
269,332,236
270,343,238
271,326,244
272,336,244
273,358,258
274,305,196
275,308,183
276,406,106
277,334,155
278,337,191
279,338,184
280,397,184
281,306,168
282,377,93
283,395,97
284,421,63
285,323,102
286,344,115
287,368,245
288,425,256
289,328,197
290,317,201
291,356,244
292,351,243
293,403,89
294,338,196
295,354,94
296,356,84
297,371,32
298,411,74
299,363,55
300,414,100
301,423,94
302,314,241
303,328,241
304,339,242
305,325,199
306,354,243
307,346,246
308,350,243
309,320,194
310,334,243
311,323,244
312,312,246
313,315,282
314,314,265
315,313,258
316,313,252
317,311,249
318,334,246
319,336,248
320,338,251
321,340,255
322,354,227
323,437,195
324,341,244
325,343,244
326,313,209
327,334,203
328,316,207
329,347,161
330,367,170
331,340,188
332,402,45
333,393,61
334,382,83
335,345,267
336,328,86
337,333,55
338,338,26
339,384,137
340,412,148
341,333,131
342,400,120
343,326,147
344,328,187
345,425,158
346,404,156
347,388,158
348,365,156
349,347,152
350,335,147
351,309,131
352,424,183
353,411,118
354,301,202
355,334,167
356,440,140
357,326,140
358,341,189
359,393,128
360,328,179
361,433,225
362,334,127
363,318,172
364,400,280
365,398,297
366,436,189
367,414,264
368,429,114
369,347,323
370,301,205
371,344,175
372,424,137
373,372,131
374,361,132
375,348,249
376,423,208
377,323,343
378,362,326
379,378,314
380,352,131
381,342,128
382,337,128
383,420,116
384,345,120
385,356,120
386,366,119
387,375,121
388,382,125
389,438,109
390,379,130
391,340,220
392,328,196
393,315,219
394,382,298
395,365,311
396,324,332
397,412,279
398,337,125
399,317,149
400,343,336
401,433,218
402,324,246
403,325,250
404,327,254
405,328,261
406,332,276
407,345,243
408,348,242
409,352,241
410,364,234
411,408,213
412,318,138
413,325,118
414,332,121
415,342,242
416,410,244
417,314,117
418,338,293
419,308,143
420,325,169
421,319,298
422,368,266
423,352,200
424,355,281
425,380,199
426,365,212
427,393,220
428,322,316
429,333,176
430,378,279
431,361,296
432,380,251
433,421,229
434,395,256
435,426,242
436,376,228
437,325,157
438,324,192
439,333,195
440,319,184
441,334,111
442,354,107
443,370,106
444,385,107
445,396,112
446,402,131
447,437,163
448,393,144
449,379,147
450,364,146
451,348,144
452,336,140
453,329,136
454,438,168
455,333,198
456,317,160
457,315,194
458,308,200
459,315,196
460,329,201
461,305,201
462,305,204
463,330,128
464,322,129
465,318,131
466,386,125
467,393,121
