,x,y
352,419,186
353,407,115
354,307,190
355,335,162
356,431,148
357,326,135
358,340,187
359,393,124
360,331,170
361,426,232
362,335,122
363,322,162
364,396,283
365,395,302
366,430,194
367,408,268
368,423,116
369,348,322
370,306,194
371,345,173
372,419,137
373,374,129
374,364,130
375,343,255
376,417,211
377,325,342
378,363,326
379,378,316
380,354,128
381,344,126
382,338,125
383,415,115
384,345,115
385,355,112
386,365,111
387,375,114
388,382,118
389,429,117
390,381,128
391,338,217
392,329,189
393,316,210
394,380,299
395,366,311
396,326,329
397,406,285
398,337,119
399,320,142
400,346,336
401,425,221
402,322,248
403,324,251
404,325,256
405,327,263
406,331,278
407,338,248
408,342,248
409,345,246
410,357,238
411,401,213
412,319,131
413,325,112
414,332,115
415,335,247
416,403,247
417,315,108
418,338,292
419,311,134
420,328,162
421,319,297
422,366,270
423,350,198
424,354,282
425,377,198
426,362,212
427,386,220
428,324,314
429,334,170
430,377,282
431,361,295
432,375,254
433,413,233
434,389,258
435,420,247
436,370,230
437,327,152
438,328,183
439,335,188
440,322,173
441,335,101
442,354,95
443,371,94
444,384,97
445,394,104
446,400,128
447,430,168
448,392,144
449,380,146
450,365,146
451,350,142
452,338,137
453,329,132
454,430,176
455,333,192
456,320,151
457,320,182
458,312,190
459,319,185
460,330,197
461,311,190
462,309,194
463,330,122
464,323,125
465,320,125
466,385,120
467,392,116
