,x,y
217,271,161
218,271,199
219,263,201
220,275,189
221,264,104
222,246,98
223,230,97
224,217,100
225,208,105
226,201,127
227,167,160
228,209,143
229,221,147
230,236,147
231,250,144
232,262,139
233,269,136
234,168,162
235,264,205
236,278,163
237,278,199
238,285,205
239,278,200
240,267,208
241,286,206
242,287,209
243,268,125
244,275,128
245,278,129
246,215,120
247,208,115
248,306,157
249,378,126
250,306,207
251,418,85
252,346,136
253,357,137
254,368,137
255,382,131
256,335,133
257,362,106
258,349,107
259,372,109
260,379,114
261,390,140
262,336,311
263,383,123
264,423,136
265,403,132
266,353,190
267,309,243
268,307,256
269,324,247
270,334,251
271,318,256
272,326,256
273,348,269
274,305,201
275,307,188
276,398,101
277,330,157
278,332,198
279,333,191
280,386,188
281,306,171
282,373,85
283,388,90
284,409,61
285,321,93
286,338,111
287,356,257
288,408,252
289,324,205
290,314,209
291,343,257
292,339,257
293,395,83
294,333,204
295,351,85
296,355,75
297,365,32
298,403,72
299,359,53
300,405,94
301,411,90
302,309,251
303,320,253
304,329,255
305,320,206
306,341,258
307,336,260
308,337,256
309,317,201
310,324,255
311,315,256
312,306,257
313,309,289
314,309,276
315,307,268
316,307,262
317,306,258
318,326,256
319,327,258
320,329,262
321,331,266
322,343,236
323,420,191
324,331,257
325,334,258
326,310,214
327,327,211
328,312,212
329,342,164
330,361,174
331,334,197
332,392,44
333,385,59
334,378,75
335,337,277
336,327,77
337,331,52
338,334,27
339,376,136
340,402,150
341,329,129
342,392,116
343,322,149
344,325,192
345,414,158
346,395,157
347,380,163
348,359,160
349,342,154
350,331,148
351,307,131
352,411,184
353,402,115
354,301,207
355,329,170
356,425,136
357,322,140
358,334,197
359,385,124
360,326,184
361,416,221
362,330,124
363,316,177
364,385,282
365,383,297
366,421,188
367,398,264
368,417,111
369,339,325
370,300,210
371,339,180
372,412,135
373,367,129
374,357,130
375,339,262
376,408,209
377,317,343
378,352,325
379,368,312
380,348,129
381,338,128
382,333,126
383,409,113
384,341,115
385,349,114
386,360,113
387,370,115
388,376,119
389,424,108
390,374,128
391,333,229
392,323,202
393,312,226
394,370,298
395,355,311
396,318,333
397,397,277
398,334,121
399,315,152
400,336,335
401,416,216
402,317,257
403,319,261
404,320,265
405,321,271
406,325,283
407,334,257
408,337,256
409,341,255
410,352,246
411,394,216
412,315,139
413,321,115
414,328,118
415,331,255
416,395,246
417,311,115
418,331,297
419,307,144
420,322,172
421,313,304
422,358,275
423,345,207
424,345,288
425,370,205
426,355,220
427,380,226
428,316,320
429,328,180
430,368,283
431,352,298
432,368,258
433,404,231
434,381,261
435,410,241
436,364,235
437,322,161
438,320,198
439,327,202
440,317,190
441,331,105
442,350,100
443,366,99
444,379,101
445,388,107
446,393,128
447,424,162
448,384,144
449,373,148
450,358,148
451,344,144
452,333,140
453,325,136
454,423,164
455,328,206
456,315,164
457,313,199
458,307,206
459,313,201
460,325,209
461,305,206
462,304,209
463,326,125
464,319,128
465,315,130
466,380,122
467,385,117
