,x,y
374,363,135
375,343,270
376,415,212
377,322,342
378,357,323
379,372,311
380,352,135
381,342,133
382,336,132
383,420,113
384,344,120
385,355,117
386,366,115
387,377,118
388,384,121
389,436,106
390,381,132
391,334,235
392,325,207
393,311,230
394,375,298
395,360,312
396,323,336
397,401,274
398,337,126
399,317,157
400,341,334
401,424,215
402,319,268
403,322,272
404,325,278
405,326,284
406,330,293
407,336,263
408,340,262
409,343,259
410,354,251
411,398,219
412,317,144
413,324,121
414,332,123
415,334,261
416,399,248
417,313,119
418,335,304
419,307,151
420,325,178
421,318,312
422,363,279
423,348,212
424,351,293
425,374,210
426,358,225
427,384,230
428,321,325
429,331,185
430,372,287
431,357,301
432,372,263
433,411,232
434,385,264
435,415,240
436,367,242
437,324,166
438,321,203
439,330,206
440,317,196
441,334,111
442,355,104
443,372,103
444,387,104
445,396,109
446,402,130
447,434,162
448,392,149
449,380,153
450,364,152
451,349,150
452,337,145
453,328,141
454,434,161
455,330,210
456,316,169
457,313,204
458,306,210
459,313,205
460,326,214
461,304,212
462,303,213
463,328,131
464,322,134
465,318,136
466,388,124
467,394,120
