,x,y
228,211,147
229,222,150
230,238,149
231,251,146
232,263,142
233,270,138
234,170,162
235,266,208
236,282,168
237,282,205
238,289,211
239,282,207
240,269,211
241,291,212
242,292,214
243,269,128
244,276,131
245,280,133
246,215,125
247,209,121
248,311,162
249,379,128
250,312,211
251,417,82
252,346,138
253,357,139
254,368,138
255,382,132
256,336,134
257,363,109
258,350,109
259,374,111
260,381,115
261,391,140
262,343,312
263,383,125
264,420,134
265,403,132
266,356,191
267,315,244
268,312,256
269,329,247
270,337,251
271,323,256
272,330,257
273,350,269
274,311,206
275,313,193
276,398,101
277,333,159
278,337,200
279,338,193
280,387,188
281,312,176
282,374,88
283,389,92
284,408,60
285,324,96
286,340,112
287,359,258
288,404,247
289,329,207
290,320,212
291,347,259
292,342,258
293,395,84
294,337,205
295,353,88
296,355,77
297,365,31
298,401,72
299,359,54
300,405,96
301,411,89
302,314,251
303,326,253
304,334,255
305,326,210
306,344,259
307,340,262
308,340,258
309,323,205
310,328,256
311,320,257
312,311,258
313,316,294
314,315,282
315,314,275
316,313,268
317,312,263
318,330,261
319,331,262
320,334,265
321,336,270
322,347,237
323,416,187
324,334,259
325,337,260
326,315,218
327,333,213
328,317,215
329,344,166
330,362,175
331,339,198
332,392,42
333,385,59
334,378,77
335,342,279
336,327,80
337,331,54
338,335,26
339,377,136
340,401,149
341,331,131
342,392,118
343,325,151
344,331,197
345,413,157
346,395,158
347,381,162
348,360,160
349,345,156
350,333,149
351,311,134
352,410,183
353,401,115
354,307,213
355,333,172
356,421,133
357,324,143
358,340,198
359,386,125
360,331,188
361,412,216
362,331,127
363,321,181
364,385,278
365,384,291
366,418,186
367,397,261
368,416,110
369,345,324
370,305,214
371,343,181
372,411,134
373,367,131
374,358,132
375,343,264
376,407,208
377,324,342
378,356,322
379,369,309
380,348,131
381,339,129
382,334,127
383,408,112
384,341,120
385,351,117
386,361,117
387,371,118
388,377,121
389,421,105
390,374,129
391,339,230
392,330,206
393,317,227
394,373,296
395,360,310
396,326,333
397,394,272
398,334,124
399,319,155
400,342,333
401,414,213
402,322,262
403,324,265
404,326,271
405,327,277
406,331,287
407,337,258
408,340,256
409,344,255
410,355,246
411,394,215
412,318,141
413,323,118
414,330,120
415,334,256
416,394,244
417,314,117
418,337,298
419,311,149
420,327,176
421,320,307
422,361,274
423,349,208
424,350,288
425,372,205
426,358,221
427,381,225
428,324,322
429,333,182
430,370,282
431,357,298
432,369,258
433,404,229
434,382,259
435,408,237
436,366,236
437,326,163
438,327,202
439,334,205
440,323,194
441,332,108
442,351,102
443,367,101
444,380,104
445,388,109
446,393,129
447,421,160
448,384,146
449,373,149
450,359,149
451,344,146
452,334,141
453,327,137
454,419,160
455,334,208
456,319,168
457,320,204
458,312,210
459,319,205
460,330,211
461,311,211
462,310,214
463,327,127
464,321,130
465,318,133
466,380,123
467,386,119
